count,post,get,filter
4662,13,8,952
4661,18,10,1100
4664,16,10,1175
4663,17,8,1220
4660,16,9,1262
4666,17,9,1054
4667,18,12,1131
4669,18,12,1234
4665,19,9,1372
4668,19,8,1406
4673,15,9,888
4670,14,9,949
4672,18,12,1020
4671,19,9,1200
4674,16,10,1203
4677,18,9,1276
4676,18,10,1312
4675,15,9,1379
4679,16,9,1379
4678,15,9,1392
4684,19,8,968
4681,17,8,1069
4683,16,11,1154
4682,15,8,1273
4680,14,8,1284
4688,14,8,1147
4687,14,11,1290
4685,13,9,1362
4689,14,12,1363
4686,14,10,1375
4694,17,7,961
4693,15,9,979
4692,17,10,1123
4691,15,8,1226
4690,13,8,1240
4697,13,12,1309
4699,18,10,1340
4696,19,8,1364
4698,12,14,1396
4695,11,12,1428
4700,13,10,1083
4703,17,13,1114
4702,17,11,1154
4701,14,13,1214
4704,14,11,1240
4705,16,11,1149
4709,18,10,1196
4706,16,11,1235
4708,15,9,1378
4707,12,11,1383
4711,16,7,945
4714,17,9,1027
4713,13,9,1192
4712,15,10,1280
4710,12,8,1325
4717,13,11,1048
4718,20,11,1066
4719,18,10,1088
4715,18,8,1204
4716,14,8,1246
4724,17,12,1435
4721,19,12,1496
4723,15,17,1505
4722,20,9,1515
4720,16,12,1572
4728,12,10,807
4727,19,16,915
4729,14,17,1132
4726,16,16,1185
4725,15,17,1238
4732,16,7,1219
4731,15,10,1229
4733,15,12,1309
4730,16,11,1336
4734,12,14,1351
4736,13,9,1039
4738,17,9,1119
4737,14,9,1221
4735,15,12,1235
4739,14,11,1299
4741,23,9,832
4743,24,10,1023
4740,24,10,1209
4742,25,10,1224
4744,20,9,1250
4748,15,10,1159
4749,17,9,1307
4747,12,9,1351
4746,14,9,1380
4745,15,10,1388
4752,19,11,984
4751,20,7,1018
4753,16,10,1086
4750,15,9,1268
4754,14,9,1282
4757,17,11,1284
4756,17,11,1375
4755,17,9,1385
4759,15,9,1403
4758,13,10,1455
4761,19,14,962
4762,17,15,1030
4764,18,14,1199
4760,18,10,1281
4763,10,18,1298
4767,16,8,1305
4766,13,8,1322
4769,11,7,1374
4768,14,8,1386
4765,13,8,1442
4773,13,8,993
4770,18,11,1171
4771,18,10,1225
4772,15,9,1260
4774,17,8,1263
4779,13,8,1190
4776,18,9,1351
4777,17,9,1364
4775,16,9,1395
4778,15,7,1424
4781,19,10,1079
4783,18,8,1101
4784,18,10,1247
4782,16,11,1399
4780,16,9,1406
4788,15,10,990
4786,17,8,1048
4785,12,10,1206
4789,14,8,1211
4787,13,7,1273
4794,16,9,1095
4792,16,8,1097
4791,15,9,1383
4793,13,8,1415
4790,12,7,1432
4795,18,10,1116
4799,18,9,1211
4798,14,9,1224
4797,15,10,1263
4796,13,10,1293
4804,16,9,1150
4803,13,10,1298
4802,13,9,1379
4801,16,9,1401
4800,12,9,1480
4809,13,11,791
4806,17,10,882
4807,14,9,1170
4808,17,8,1201
4805,12,9,1241
4813,13,9,1249
4810,16,8,1322
4811,18,8,1324
4812,17,11,1333
4814,15,10,1385
4815,11,10,955
4817,17,12,1046
4819,17,12,1153
4818,17,10,1261
4816,15,11,1270
4820,12,8,1366
4823,12,8,1381
4822,17,8,1393
4824,13,9,1403
4821,17,12,1408
4828,16,12,924
4826,19,12,1002
4825,19,15,1216
4829,18,16,1228
4827,18,15,1261
4830,14,9,1248
4832,18,10,1284
4834,15,11,1319
4833,15,9,1417
4831,16,11,1432
4839,13,12,992
4835,22,13,1061
4837,22,11,1177
4836,22,9,1302
4838,17,9,1315
4842,23,24,1178
4840,21,9,1486
4841,22,18,1567
4843,19,19,1633
4844,18,10,1662
4848,18,14,1213
4846,17,15,1328
4847,17,14,1377
4849,17,12,1381
4845,15,11,1423
4851,17,8,1141
4852,16,7,1205
4854,14,8,1247
4853,13,7,1271
4850,12,7,1448
4856,19,9,807
4858,14,7,945
4855,18,9,1168
4857,17,8,1202
4859,14,8,1234
4861,15,9,1296
4864,19,10,1369
4863,19,8,1377
4860,17,10,1396
4862,16,10,1410
4869,21,11,1119
4866,21,9,1157
4867,17,8,1177
4865,19,9,1338
4868,21,9,1336
4874,17,11,929
4872,17,9,1049
4871,16,10,1243
4870,13,11,1267
4873,14,8,1299
4879,18,10,1275
4878,16,9,1361
4877,18,8,1426
4875,10,10,1436
4876,12,9,1442
4884,13,9,1064
4882,18,10,1137
4880,17,10,1236
4883,15,8,1271
4881,15,10,1273
4889,16,9,1335
4887,18,12,1347
4885,18,10,1354
4886,18,8,1462
4888,14,10,1490
4891,38,10,1396
4893,40,12,1556
4894,36,8,1697
4890,40,11,1721
4892,41,8,1733
4898,13,10,1070
4896,20,16,1184
4897,19,16,1249
4899,15,20,1255
4895,21,15,1330
4903,17,8,1123
4904,16,12,1163
4902,14,11,1393
4900,14,10,1402
4901,17,12,1441
4905,14,9,930
4909,16,10,1033
4906,12,10,1172
4907,16,9,1193
4908,11,8,1285
4911,14,10,928
4914,16,14,1324
4913,16,8,1396
4910,17,12,1403
4912,13,13,1408
4917,16,10,1025
4918,17,10,1125
4915,17,7,1247
4916,14,9,1292
4919,13,8,1304
4921,17,7,1271
4920,12,8,1333
4922,15,10,1376
4923,15,7,1453
4924,14,7,1455
4926,21,8,1127
4929,18,9,1158
4925,16,8,1275
4927,17,8,1305
4928,13,8,1365
4932,32,30,1091
4930,32,33,1102
4934,27,25,1183
4933,32,30,1232
4931,30,26,1281
4938,12,9,1426
4937,16,7,1478
4939,14,12,1496
4936,15,10,1525
4935,16,12,1561
4943,11,8,975
4940,14,8,1085
4941,16,15,1321
4942,16,15,1333
4944,13,13,1394
4948,18,11,1014
4946,17,11,1096
4949,16,9,1217
4947,14,11,1319
4945,13,8,1333
4951,15,9,1361
4952,15,12,1426
4954,14,9,1437
4950,13,10,1449
4953,15,12,1477
4957,14,9,1010
4956,11,8,1140
4958,14,9,1250
4959,13,7,1263
4955,12,8,1299
4964,14,10,1219
4960,13,8,1394
4961,18,10,1387
4962,16,9,1409
4963,13,9,1462
4969,14,7,1070
4965,17,8,1146
4966,15,10,1197
4967,14,9,1275
4968,12,8,1325
4974,12,10,1448
4972,14,11,1506
4970,15,9,1544
4971,18,14,1546
4973,14,9,1564
4977,14,9,898
4975,12,7,933
4979,14,8,1106
4978,10,9,1268
4976,13,9,1272
4980,16,13,983
4982,16,11,1280
4981,14,11,1343
4984,12,11,1347
4983,11,10,1367
4986,12,7,998
4988,14,9,1147
4989,15,10,1367
4985,13,10,1402
4987,14,11,1427
4994,16,11,1041
4990,18,10,1080
4991,18,8,1261
4992,15,8,1274
4993,13,8,1337
4999,15,12,1340
4998,18,13,1424
4995,17,14,1450
4997,17,14,1455
4996,17,12,1478
5003,19,11,976
5004,19,13,1139
5000,19,11,1210
5002,20,8,1310
5001,17,10,1335
5009,12,9,1344
5008,14,11,1360
5007,14,11,1372
5005,18,7,1420
5006,14,8,1481
5014,18,9,1135
5013,15,8,1232
5012,15,10,1261
5010,14,9,1425
5011,15,10,1467
5017,13,9,988
5015,18,9,1203
5018,17,11,1219
5016,15,9,1229
5019,15,8,1310
5021,15,9,1308
5024,14,8,1340
5022,13,8,1413
5023,15,8,1423
5020,12,7,1468
5027,19,9,1010
5025,16,10,1116
5029,16,8,1232
5026,14,9,1293
5028,16,8,1305
5030,18,7,1387
5032,15,7,1413
5033,15,8,1422
5034,17,9,1422
5031,20,8,1428
5038,13,13,1009
5036,15,13,1009
5035,12,9,1390
5039,13,14,1419
5037,13,14,1446
5042,12,8,1087
5044,17,7,1107
5043,14,7,1260
5041,15,8,1269
5040,12,7,1347
5045,16,14,1391
5047,13,13,1407
5049,15,14,1436
5048,14,15,1451
5046,15,13,1470
5051,17,8,1071
5050,13,8,1082
5054,14,9,1230
5052,15,7,1329
5053,11,8,1339
5058,12,8,1168
5056,17,9,1383
5057,17,8,1395
5059,14,9,1403
5055,15,8,1457
5062,17,10,1264
5063,13,9,1567
5064,17,8,1671
5060,16,10,1687
5061,15,8,1796
5067,19,10,1319
5068,16,11,1424
5066,17,8,1480
5069,16,10,1498
5065,15,9,1514
5071,34,11,1033
5072,36,14,1115
5070,37,10,1252
5074,37,11,1298
5073,37,9,1348
5077,20,10,1387
5078,15,12,1399
5076,17,9,1417
5075,16,10,1436
5079,13,10,1465
5080,16,11,1071
5082,14,12,1108
5084,13,11,1304
5083,15,8,1401
5081,12,8,1416
5088,14,10,1376
5086,17,8,1391
5087,17,11,1398
5085,17,10,1427
5089,15,12,1444
5091,18,9,966
5090,14,8,1009
5094,16,8,1425
5092,17,8,1454
5093,13,7,1475
5096,18,8,1234
5099,14,8,1272
5098,16,9,1300
5097,12,10,1319
5095,14,6,1379
5104,17,9,1436
5100,15,9,1487
5103,12,9,1493
5102,18,11,1501
5101,15,11,1516
5106,20,10,1176
5107,20,10,1185
5105,19,10,1349
5108,15,10,1375
5109,17,9,1379
5113,12,12,1151
5111,20,12,1326
5114,19,10,1365
5112,20,8,1431
5110,14,13,1465
5115,18,9,1125
5119,19,10,1125
5116,19,8,1288
5118,15,9,1296
5117,11,11,1348
5124,17,11,1130
5120,15,10,1190
5121,17,9,1232
5123,12,9,1374
5122,14,9,1376
5127,15,11,1364
5129,13,8,1431
5125,11,9,1434
5126,16,8,1471
5128,16,9,1499
5131,15,12,914
5130,19,9,952
5132,15,10,1220
5134,15,9,1276
5133,13,9,1310
5138,16,9,1386
5135,18,10,1420
5139,16,10,1429
5136,15,9,1438
5137,13,8,1505
5141,18,18,1032
5143,17,19,1156
5144,17,18,1496
5140,15,17,1512
5142,18,17,1588
5145,17,10,943
5147,15,9,1033
5146,18,9,1216
5149,18,11,1329
5148,14,8,1362
5153,16,10,1415
5150,15,8,1436
5151,20,9,1436
5152,18,8,1467
5154,16,8,1502
5157,16,8,1008
5156,20,9,1069
5159,15,9,1294
5158,14,8,1345
5155,13,9,1368
5163,15,9,1403
5162,12,8,1410
5161,16,10,1426
5160,14,9,1445
5164,14,11,1462
5168,10,9,1279
5167,16,9,1331
5166,16,10,1348
5169,12,9,1490
5165,13,10,1510
5171,17,16,1406
5174,16,10,1526
5170,14,10,1571
5172,13,11,1693
5173,16,12,1894
5176,30,7,1164
5177,29,9,1166
5178,24,7,1239
5179,21,7,1331
5175,26,7,1348
5184,16,12,1295
5182,17,11,1340
5183,14,9,1357
5180,13,9,1438
5181,13,8,1494
5188,17,9,1215
5187,15,9,1227
5189,12,8,1325
5186,15,8,1437
5185,15,10,1456
5190,18,13,875
5194,17,12,954
5191,16,10,1191
5193,14,11,1272
5192,13,10,1339
5195,15,8,1464
5198,14,10,1463
5196,16,11,1462
5199,17,7,1489
5197,12,9,1512
5202,13,9,945
5204,12,11,1049
5203,15,6,1299
5201,12,8,1399
5200,11,8,1464
5208,11,7,1151
5209,16,21,1215
5207,14,23,1276
5206,15,22,1306
5205,13,7,1389
5212,20,10,1346
5214,18,12,1400
5210,20,11,1404
5211,19,9,1484
5213,17,9,1494
5217,15,10,1220
5215,18,12,1234
5216,18,9,1242
5219,16,10,1331
5218,13,10,1449
5220,14,7,1163
5223,18,11,1243
5222,17,11,1301
5224,16,10,1324
5221,15,11,1339
5229,14,9,1376
5226,17,10,1375
5227,17,8,1472
5225,18,9,1476
5228,13,7,1499
5232,17,21,1286
5234,18,20,1361
5230,15,11,1478
5233,17,18,1473
5231,19,17,1536
5235,15,11,1034
5238,14,8,1078
5236,15,11,1264
5237,17,8,1329
5239,12,9,1377
5240,14,9,1070
5244,15,12,1419
5243,11,10,1467
5242,15,9,1471
5241,15,9,1483
5245,19,9,1072
5249,17,8,1104
5246,19,10,1176
5247,16,10,1353
5248,14,9,1387
5253,23,21,1129
5254,22,20,1208
5250,24,18,1311
5252,23,16,1329
5251,20,17,1362
5256,16,10,1379
5257,18,10,1406
5259,14,11,1460
5258,14,9,1538
5255,13,9,1544
5261,18,10,1121
5262,15,11,1424
5264,18,10,1423
5260,12,12,1517
5263,14,11,1523
5267,13,7,1027
5265,15,8,1194
5268,17,10,1229
5269,18,7,1303
5266,16,9,1364
5272,24,11,1448
5273,24,9,1462
5274,26,8,1487
5270,24,9,1507
5271,19,12,1542
5276,22,9,1222
5278,22,8,1289
5277,21,7,1417
5279,18,7,1445
5275,19,8,1467
5284,16,9,1317
5282,20,10,1369
5281,16,9,1384
5280,19,11,1449
5283,18,9,1501
5286,16,11,1169
5288,14,10,1340
5287,15,12,1345
5285,17,8,1467
5289,12,10,1527
5293,40,12,1370
5290,39,9,1424
5291,36,9,1716
5294,25,16,1776
5292,35,8,1854
5299,14,8,1141
5296,16,9,1161
5297,17,8,1290
5295,13,9,1331
5298,12,8,1376
5303,14,11,1427
5302,15,9,1468
5304,14,8,1476
5300,18,7,1479
5301,12,9,1498
5305,12,7,1066
5306,17,10,1239
5308,15,12,1400
5309,13,11,1532
5307,15,10,1531
5312,20,12,1063
5314,20,12,1267
5310,20,13,1296
5313,17,13,1350
5311,18,14,1383
5317,16,9,1464
5315,16,9,1485
5319,14,9,1509
5316,13,8,1540
5318,12,8,1569
5320,17,11,1081
5323,12,8,1161
5322,15,11,1219
5324,16,9,1450
5321,14,9,1485
5329,16,6,1157
5326,14,12,1362
5325,15,11,1451
5327,12,8,1466
5328,16,8,1494
5333,15,10,1382
5332,16,8,1451
5330,16,12,1467
5334,15,14,1465
5331,13,9,1537
5337,18,10,1151
5336,13,7,1175
5339,16,10,1440
5338,16,9,1488
5335,12,8,1542
5344,14,13,1224
5340,15,16,1303
5343,14,16,1445
5341,14,14,1493
5342,11,15,1539
5348,41,11,1366
5347,43,12,1474
5349,34,8,1484
5345,40,10,1494
5346,43,12,1493
5353,19,11,1335
5354,18,10,1452
5351,19,8,1518
5350,16,9,1532
5352,17,8,1641
5357,13,11,886
5355,16,12,943
5359,14,11,1276
5358,16,12,1323
5356,16,8,1349
5360,16,11,1471
5361,15,13,1485
5364,15,10,1496
5363,13,9,1555
5362,15,9,1569
5366,17,12,1248
5365,16,10,1271
5367,17,12,1327
5368,17,9,1429
5369,14,10,1523
5373,15,10,1102
5372,19,9,1168
5371,16,8,1261
5374,13,9,1340
5370,12,9,1396
5375,14,9,1370
5376,15,11,1469
5377,18,10,1483
5379,12,9,1510
5378,15,10,1514
5384,20,13,1098
5380,16,7,1169
5381,19,9,1394
5382,18,8,1522
5383,13,9,1545
5385,17,9,1051
5389,22,10,1186
5387,23,8,1310
5386,21,8,1320
5388,19,8,1400
5392,15,20,1444
5390,11,8,1482
5393,14,7,1490
5394,16,7,1531
5391,17,23,1536
5398,14,10,1266
5395,12,7,1295
5399,14,8,1344
5397,14,10,1343
5396,12,8,1523
5404,22,9,1206
5402,21,10,1307
5401,19,10,1322
5400,19,9,1334
5403,17,9,1390
5409,14,12,1308
5406,17,22,1379
5407,15,23,1412
5408,14,19,1498
5405,13,16,1559
5410,24,14,1614
5411,24,12,1682
5412,21,14,1713
5414,21,13,1803
5413,19,11,1818
5417,13,22,1276
5415,23,16,1410
5418,30,10,1491
5419,30,7,1530
5416,13,22,1538
5424,18,10,1121
5420,17,11,1133
5421,15,11,1329
5423,13,9,1432
5422,15,9,1468
5426,25,8,1237
5428,23,10,1278
5429,19,8,1378
5427,21,8,1418
5425,21,11,1420
5433,14,9,1345
5432,16,9,1428
5434,16,11,1468
5431,16,10,1472
5430,11,8,1500
5437,17,10,1113
5438,13,13,1505
5439,15,9,1524
5435,13,9,1528
5436,11,13,1575
5440,12,8,788
5442,16,11,1013
5441,16,9,1247
5443,15,10,1347
5444,13,10,1373
5448,16,10,1340
5446,16,10,1404
5449,16,9,1424
5447,14,8,1508
5445,13,7,1556
5452,19,14,1268
5451,19,14,1346
5454,16,14,1455
5450,15,13,1598
5453,16,14,1612
5459,18,8,1044
5457,18,10,1184
5456,17,9,1332
5455,14,10,1391
5458,14,8,1433
5461,14,11,1363
5463,18,11,1456
5460,19,11,1488
5462,18,11,1491
5464,18,9,1573
5469,16,17,1123
5466,16,16,1258
5467,13,13,1481
5468,15,15,1544
5465,12,8,1584
5470,18,9,1125
5474,14,10,1140
5472,15,8,1353
5471,12,8,1417
5473,13,8,1423
5478,16,10,1364
5476,16,11,1432
5475,19,12,1501
5477,19,12,1502
5479,19,10,1554
5484,13,18,1126
5481,16,17,1400
5483,22,16,1499
5480,21,17,1521
5482,22,15,1552
5487,15,9,1214
5489,17,8,1246
5486,14,9,1269
5488,11,8,1403
5485,14,8,1421
5492,18,10,1557
5490,13,9,1573
5491,16,8,1582
5494,14,11,1598
5493,14,10,1599
5496,16,11,1060
5495,19,10,1146
5499,15,14,1245
5497,14,10,1488
5498,13,14,1505
5501,13,8,1061
5504,18,10,1162
5503,18,8,1267
5502,16,8,1387
5500,15,9,1419
5508,15,10,1525
5505,17,11,1532
5506,17,12,1548
5509,16,9,1554
5507,14,9,1567
5510,23,11,1109
5512,22,11,1129
5513,22,10,1429
5511,17,10,1523
5514,19,10,1563
5517,21,14,949
5516,15,11,1000
5515,18,15,1225
5518,20,11,1345
5519,16,10,1397
5522,19,12,1412
5523,13,13,1501
5524,19,9,1502
5521,19,13,1518
5520,19,10,1537
5527,12,10,1372
5525,16,11,1446
5526,19,10,1532
5528,14,9,1554
5529,15,10,1601
5530,13,9,913
5531,19,11,970
5534,16,13,1301
5532,15,9,1328
5533,15,11,1369
5535,17,12,1596
5536,16,9,1611
5538,15,14,1632
5539,15,10,1639
5537,13,10,1676
5544,13,10,1346
5543,18,12,1464
5541,19,12,1467
5542,17,11,1550
5540,16,11,1574
5545,14,9,1200
5549,18,10,1240
5547,18,10,1305
5546,16,9,1383
5548,13,11,1426
5550,15,11,1376
5553,16,12,1433
5552,14,16,1460
5554,18,9,1531
5551,13,12,1556
5559,17,10,1073
5556,19,12,1513
5558,19,12,1571
5557,19,10,1622
5555,16,8,1644
5562,42,9,1347
5560,47,8,1927
5561,44,9,1971
5564,28,18,2001
5563,40,9,1999
5567,27,16,1173
5565,27,18,1245
5569,27,17,1296
5568,26,15,1437
5566,27,17,1442
5573,12,10,1533
5572,17,11,1545
5574,16,11,1554
5570,14,11,1588
5571,17,8,1590
5576,17,12,1402
5579,16,12,1506
5575,14,12,1549
5578,13,10,1581
5577,16,9,1620
5583,16,12,1288
5581,13,10,1360
5582,16,12,1400
5584,16,12,1406
5580,16,9,1432
5587,19,16,1354
5585,20,10,1461
5586,20,12,1468
5588,15,12,1489
5589,19,8,1563
5590,17,11,1390
5594,16,8,1438
5592,16,11,1440
5591,14,9,1520
5593,12,9,1609
5598,26,13,1551
5599,26,12,1704
5595,27,10,1812
5596,29,9,1813
5597,23,11,1849
5600,16,11,1049
5603,25,12,1164
5602,25,12,1416
5604,26,9,1432
5601,20,13,1577
5606,18,10,1043
5608,15,9,1158
5605,21,8,1320
5609,17,11,1358
5607,17,9,1379
5612,16,11,1263
5610,12,8,1364
5613,16,10,1368
5614,15,8,1468
5611,14,8,1527
5615,11,9,1432
5617,15,10,1469
5618,17,9,1498
5616,15,10,1521
5619,13,8,1547
5620,13,10,1242
5623,18,10,1454
5622,14,12,1563
5624,14,10,1581
5621,15,11,1592
5629,18,11,1136
5626,19,8,1232
5628,18,10,1352
5625,15,11,1418
5627,13,11,1451
5630,18,9,1406
5631,14,10,1488
5634,17,11,1517
5632,14,11,1544
5633,17,11,1566
5636,22,10,1085
5638,19,11,1154
5637,18,12,1558
5635,16,11,1565
5639,17,9,1571
5642,19,11,1044
5641,20,9,1123
5640,17,11,1260
5643,12,11,1412
5644,16,9,1432
5647,15,10,1415
5649,14,8,1642
5645,11,8,1652
5648,15,10,1654
5646,12,9,1700
5653,16,9,1498
5651,21,11,1573
5650,21,9,1679
5654,17,9,1766
5652,14,10,1772
5659,18,9,1468
5656,16,11,1493
5657,16,12,1520
5655,16,9,1536
5658,12,10,1609
5663,15,12,1265
5661,18,11,1411
5662,14,10,1557
5664,15,11,1619
5660,13,10,1658
5665,14,9,1007
5666,19,11,1086
5669,19,9,1455
5667,16,9,1645
5668,16,11,1708
5673,48,14,1089
5672,48,14,1344
5674,47,12,1423
5671,48,11,1513
5670,45,12,1687
5678,18,11,1206
5676,18,9,1218
5675,14,8,1302
5677,16,11,1353
5679,15,9,1458
5682,34,15,1264
5681,36,18,1317
5683,39,15,1336
5680,37,16,1362
5684,36,14,1448
5689,19,9,1087
5686,23,7,1284
5687,26,8,1327
5685,25,8,1389
5688,21,10,1424
5693,12,8,1336
5691,17,8,1492
5692,17,10,1502
5694,14,10,1513
5690,14,9,1559
5699,13,9,1164
5698,16,11,1469
5696,17,9,1510
5697,17,8,1552
5695,12,8,1600
5702,21,11,976
5703,22,11,1272
5701,18,11,1324
5704,20,10,1394
5700,18,10,1438
5708,18,9,1394
5709,14,9,1471
5707,18,8,1477
5706,15,8,1528
5705,13,7,1577
5710,14,9,1571
5714,15,8,1595
5711,15,12,1597
5712,17,10,1597
5713,11,8,1650
5718,16,11,1059
5717,17,9,1155
5719,16,8,1372
5715,11,9,1443
5716,15,9,1563
5724,14,8,1090
5722,16,9,1195
5721,17,8,1316
5720,14,8,1475
5723,12,7,1520
5729,16,7,1390
5726,13,10,1424
5725,12,9,1456
5727,14,9,1511
5728,13,8,1562
5732,18,7,1508
5734,16,10,1557
5731,17,10,1567
5730,14,7,1597
5733,15,9,1601
5738,25,8,1417
5739,26,9,1438
5735,16,14,1600
5736,26,9,1596
5737,17,15,1641
5742,17,10,1211
5744,12,9,1232
5740,15,11,1267
5741,14,10,1416
5743,14,8,1423
5745,13,9,1457
5747,14,10,1511
5748,14,12,1546
5749,14,12,1564
5746,15,9,1585
5751,15,10,1142
5752,16,10,1329
5754,11,7,1534
5750,13,8,1587
5753,14,9,1600
5759,33,16,1293
5758,29,18,1371
5756,29,16,1402
5755,29,17,1417
5757,14,27,1510
5762,16,8,1170
5763,17,16,1243
5764,20,9,1369
5761,14,8,1425
5760,20,8,1432
5768,15,8,1429
5769,16,8,1458
5767,14,8,1526
5765,11,8,1551
5766,12,8,1567
5773,15,10,1621
5770,15,9,1648
5771,15,11,1655
5772,19,7,1684
5774,12,9,1705
5776,31,17,1684
5779,30,11,2016
5777,33,10,2025
5778,34,11,2038
5775,34,12,2087
5781,20,8,1410
5784,21,8,1449
5780,20,10,1498
5782,16,9,1605
5783,15,8,1671
5785,17,9,1041
5788,18,9,1142
5787,11,8,1319
5786,16,12,1338
5789,13,14,1490
5794,16,8,1025
5792,22,11,1249
5790,22,10,1400
5793,17,9,1413
5791,20,11,1422
5799,26,9,1157
5795,23,13,1247
5797,25,9,1321
5798,23,9,1469
5796,17,14,1477
5804,17,10,1072
5802,20,9,1075
5803,17,8,1347
5800,14,8,1450
5801,15,9,1465
5807,15,9,1266
5809,15,12,1309
5808,15,12,1438
5805,13,10,1486
5806,14,11,1495
5814,15,9,1451
5813,17,11,1535
5810,18,9,1542
5811,18,11,1549
5812,17,11,1603
5818,13,9,1353
5816,17,10,1463
5819,15,12,1558
5817,16,9,1597
5815,14,10,1600
5821,16,10,1243
5824,17,13,1272
5822,15,8,1408
5823,12,9,1512
5820,13,6,1529
5829,14,14,1146
5825,22,11,1195
5826,22,10,1368
5828,12,12,1437
5827,22,8,1460
5833,16,8,1453
5832,16,9,1475
5831,15,8,1570
5834,12,9,1621
5830,12,8,1637
5838,13,7,1552
5839,15,8,1643
5836,16,10,1706
5837,14,9,1722
5835,12,7,1772
5844,16,11,1334
5842,12,11,1490
5843,19,9,1540
5840,17,8,1582
5841,19,7,1640
5845,19,11,1244
5846,19,13,1291
5847,17,12,1351
5848,18,9,1544
5849,14,11,1558
5851,13,7,975
5853,19,9,1103
5850,17,9,1399
5854,16,10,1399
5852,14,9,1438
5857,16,9,1407
5858,15,9,1519
5859,13,8,1548
5855,16,7,1555
5856,11,10,1615
5864,18,8,1419
5861,15,14,1535
5863,15,9,1588
5860,15,11,1610
5862,13,10,1631
5866,17,10,1151
5865,16,11,1302
5869,15,8,1616
5867,14,10,1633
5868,13,9,1687
5873,13,10,1147
5872,16,11,1303
5874,16,12,1388
5871,16,11,1412
5870,17,9,1442
5877,12,9,1402
5878,14,11,1518
5876,14,12,1546
5875,14,9,1604
5879,13,9,1606
5884,24,10,1493
5882,25,9,1538
5881,15,13,1573
5880,28,11,1632
5883,13,14,1651
5885,15,8,1204
5889,16,10,1215
5888,12,8,1603
5887,17,10,1606
5886,17,8,1633
5894,26,29,1187
5891,26,30,1235
5892,26,30,1444
5890,26,30,1480
5893,17,30,1510
5898,15,11,1327
5899,16,13,1342
5896,17,11,1406
5895,16,9,1537
5897,14,10,1588
5902,22,10,1487
5904,19,11,1503
5903,19,11,1525
5900,20,9,1629
5901,17,9,1645
5907,16,10,1188
5906,16,8,1251
5909,13,8,1646
5908,14,8,1651
5905,11,8,1663
5911,15,9,1227
5912,17,10,1307
5910,18,8,1400
5914,14,8,1449
5913,12,8,1530
5916,17,10,1162
5918,16,11,1336
5919,16,8,1392
5917,15,8,1470
5915,13,8,1539
5921,17,9,1403
5923,20,12,1414
5922,20,9,1557
5920,20,9,1570
5924,16,12,1596
5927,16,8,1550
5928,16,11,1553
5925,16,10,1589
5926,17,11,1600
5929,13,10,1641
5933,22,10,1174
5934,22,9,1445
5931,15,13,1624
5930,16,15,1671
5932,13,13,1708
5937,17,11,1205
5939,15,10,1265
5935,17,12,1336
5936,17,8,1429
5938,14,10,1509
5941,12,9,1460
5943,14,10,1460
5944,16,10,1497
5942,16,8,1545
5940,15,9,1625
5949,15,8,1511
5946,16,10,1524
5945,11,8,1607
5947,13,9,1672
5948,12,8,1690
5953,14,10,1306
5950,18,10,1494
5952,15,11,1607
5951,14,9,1643
5954,11,10,1672
5959,21,8,1094
5958,13,9,1122
5956,18,9,1327
5957,16,10,1432
5955,16,9,1490
5964,16,16,1474
5962,17,16,1574
5961,17,15,1624
5963,15,14,1671
5960,14,14,1679
5968,14,9,1439
5969,16,8,1571
5966,19,9,1568
5967,17,9,1606
5965,14,8,1637
5971,17,8,1204
5974,14,9,1234
5972,14,8,1917
5973,11,8,1972
5970,11,8,2020
5975,18,11,1086
5977,18,13,1526
5976,22,7,1564
5979,16,9,1595
5978,19,8,1636
5980,11,7,1072
5983,15,21,1213
5982,15,18,1561
5981,12,9,1594
5984,14,8,1594
5986,14,8,1033
5988,17,8,1074
5987,19,9,1351
5985,20,7,1389
5989,16,7,1439
5993,15,9,1231
5991,20,9,1492
5994,16,10,1547
5990,16,11,1611
5992,14,9,1626
5997,14,9,1535
5995,16,10,1540
5996,18,8,1574
5999,17,10,1600
5998,13,8,1634
6002,18,8,1426
6000,15,10,1540
6001,17,10,1626
6003,15,8,1652
6004,13,8,1688
6009,16,8,1309
6006,17,9,1317
6005,14,8,1337
6008,14,9,1526
6007,11,8,1589
6011,16,12,1225
6014,16,9,1289
6012,18,8,1332
6013,14,10,1430
6010,13,10,1579
6015,12,8,1109
6016,17,8,1217
6019,16,10,1378
6017,13,9,1473
6018,15,8,1602
6022,15,8,1157
6023,16,9,1247
6024,12,10,1405
6021,13,8,1452
6020,11,8,1598
6028,22,22,1210
6029,36,14,1378
6026,35,15,1386
6025,23,25,1423
6027,15,27,1565
6033,15,11,1208
6030,18,7,1253
6032,21,11,1289
6031,19,9,1539
6034,22,7,1582
6039,17,10,1120
6035,18,8,1230
6036,16,8,1315
6037,13,8,1473
6038,15,8,1476
6042,16,12,1336
6041,16,12,1459
6043,15,9,1550
6040,17,9,1576
6044,13,10,1630
6049,15,12,1597
6048,15,11,1630
6047,16,12,1631
6045,16,9,1644
6046,13,11,1653
6054,14,10,1537
6051,13,11,1541
6050,14,9,1617
6053,13,11,1646
6052,11,9,1653
6059,18,7,1215
6057,16,10,1337
6055,16,11,1411
6058,15,8,1492
6056,13,9,1651
6061,16,9,1299
6063,18,8,1340
6062,15,8,1361
