count,delete
8599,15
8598,16
8597,17
8596,17
8603,12
8604,16
8601,18
8600,18
8602,17
8605,13
8608,15
8606,16
8609,17
8607,17
8610,13
8611,15
8614,14
8612,17
8613,17
8618,13
8615,15
8617,15
8616,17
8619,16
8620,13
8621,15
8624,15
8623,16
8622,17
8628,13
8625,15
8626,16
8629,18
8627,18
8630,15
8631,15
8633,16
8632,17
8634,20
8635,13
8639,15
8638,15
8636,18
8637,18
8640,14
8644,14
8643,15
8641,16
8642,17
8645,14
8646,15
8649,16
8648,17
8647,17
8652,13
8650,16
8653,16
8651,18
8654,19
8655,14
8659,16
8657,17
8656,17
8658,18
8660,14
8662,15
8664,19
8661,20
8663,20
8665,14
8666,17
8668,18
8669,18
8667,19
8670,14
8671,16
8674,15
8673,16
8672,17
8675,13
8677,15
8676,16
8679,17
8678,18
8680,13
8682,17
8683,17
8684,18
8681,18
8685,13
8687,16
8689,17
8686,17
8688,17
8690,14
8692,15
8691,16
8694,17
8693,17
8695,13
8696,14
8699,15
8697,15
8698,16
8700,13
8703,15
8702,16
8704,17
8701,17
8708,13
8707,15
8709,16
8706,16
8705,17
8710,14
8713,14
8714,15
8711,18
8712,18
8715,14
8717,15
8719,18
8718,18
8716,19
8720,13
8721,14
8724,15
8722,16
8723,17
8725,16
8727,19
8726,19
8729,20
8728,21
8730,16
8731,16
8734,16
8732,17
8733,18
8737,30
8736,31
8739,31
8738,32
8735,32
8741,14
8743,17
8740,18
8742,18
8744,18
8745,13
8747,15
8749,15
8746,17
8748,17
8750,13
8754,15
8753,16
8752,17
8751,18
8755,14
8756,18
8757,19
8758,18
8759,19
8760,15
8763,15
8764,15
8761,17
8762,16
8768,15
8766,19
8769,20
8765,21
8767,21
8772,15
8773,16
8774,18
8771,19
8770,19
8775,13
8777,15
8779,16
8778,16
8776,17
8780,14
8784,14
8782,17
8781,18
8783,18
8789,14
8785,15
8786,16
8787,17
8788,19
8790,18
8791,20
8792,21
8794,21
8793,22
8797,16
8795,16
8796,17
8799,18
8798,18
8803,13
8800,15
8804,15
8802,16
8801,16
8805,13
8807,14
8809,15
8808,15
8806,17
8810,14
8812,14
8814,17
8813,18
8811,18
8815,14
8818,15
8819,16
8816,16
8817,18
8820,15
8824,15
8821,17
8822,18
8823,18
8825,17
8827,18
8828,20
8826,21
8829,22
8830,14
8833,14
8834,15
8832,16
8831,16
8838,14
8839,15
8836,15
8837,17
8835,19
8841,20
8840,21
8844,21
8842,22
8843,22
8845,14
8846,15
8848,15
8847,15
8849,19
8853,13
8851,15
8852,16
8854,19
8850,19
8855,13
8856,14
8857,15
8859,17
8858,17
8860,14
8861,15
8862,16
8863,17
8864,17
8865,14
8867,14
8868,15
8866,16
8869,16
8872,17
8873,19
8871,20
8870,20
8874,21
8875,13
8879,16
8876,16
8877,17
8878,18
8880,13
8882,14
8881,15
8883,16
8884,15
8885,14
8889,13
8887,16
8888,17
8886,17
8890,14
8892,15
8894,16
8891,16
8893,17
8895,13
8897,14
8896,15
8899,16
8898,16
8903,12
8901,15
8900,17
8902,17
8904,17
8905,25
8909,25
8908,25
8907,27
8906,27
8913,13
8911,15
8910,17
8912,17
8914,18
8918,13
8916,15
8915,16
8917,16
8919,17
8920,13
8923,15
8921,15
8922,16
8924,17
8926,15
8925,16
8928,16
8929,17
8927,18
8930,13
8931,15
8934,15
8932,16
8933,16
8935,13
8938,16
8939,17
8936,18
8937,18
8940,13
8943,14
8941,14
8944,15
8942,16
8945,13
8946,14
8948,15
8947,16
8949,17
8950,15
8951,15
8953,16
8954,17
8952,17
8959,15
8956,16
8955,16
8957,17
8958,18
8960,17
8964,19
8963,20
8961,21
8962,21
8965,14
8968,14
8969,16
8966,16
8967,17
8970,14
8971,14
8974,15
8973,15
8972,17
8975,14
8976,16
8977,19
8979,18
8978,19
8980,13
8982,15
8981,16
8983,16
8984,17
8986,14
8989,16
8988,21
8985,22
8987,23
8990,12
8993,14
8991,15
8994,16
8992,17
8995,13
8998,14
8999,15
8997,16
8996,16
9000,14
9001,16
9003,15
9004,18
9002,19
9008,13
9006,14
9007,15
9005,15
9009,16
9010,13
9011,16
9013,17
9012,17
9014,17
9015,14
9019,15
9017,15
9016,16
9018,17
9020,13
9023,15
9024,16
9022,16
9021,17
9025,16
9027,16
9028,16
9026,18
9029,18
9030,13
9033,14
9031,15
9032,15
9034,16
9038,15
9035,17
9036,17
9039,21
9037,22
9042,16
9040,18
9044,18
9043,18
9041,19
9045,13
9046,16
9049,17
9048,17
9047,18
9050,13
9053,15
9054,15
9051,16
9052,17
9055,13
9058,14
9056,14
9059,19
9057,20
9060,15
9062,18
9064,20
9061,21
9063,21
9065,13
9066,14
9069,14
9067,15
9068,15
9070,15
9074,16
9071,17
9072,17
9073,18
9075,13
9079,16
9078,16
9077,17
9076,18
9080,24
9081,25
9082,25
9084,26
9083,27
9085,17
9086,18
9088,18
9087,21
9089,21
9090,14
9094,15
9091,16
9093,16
9092,17
9095,14
9097,17
9099,18
9096,19
9098,19
9100,13
9102,15
9101,16
9104,17
9103,17
9105,13
9109,15
9108,15
9107,16
9106,17
9110,15
9111,16
9112,17
9114,17
9113,17
9115,13
9116,14
9119,15
9118,16
9117,17
9122,20
9123,22
9121,23
9120,23
9124,24
9125,13
9126,15
9128,19
9127,20
9129,20
9130,14
9132,14
9131,15
9134,15
9133,16
9135,13
9139,14
9136,17
9138,17
9137,18
9140,13
9143,14
9141,15
9144,16
9142,16
9145,15
9147,17
9146,18
9148,18
9149,19
9150,13
9152,16
9154,17
9151,17
9153,18
9156,13
9158,16
9155,18
9159,17
9157,17
9160,13
9163,15
9162,19
9164,19
9161,20
9165,13
9169,15
9167,16
9166,17
9168,17
9170,14
9173,16
9171,16
9172,17
9174,17
9175,14
9178,15
9179,16
9177,17
9176,18
9182,13
9183,15
9180,16
9184,17
9181,18
9185,14
9188,14
9189,17
9187,19
9186,19
9190,16
9194,16
9191,18
9193,18
9192,19
9195,14
9198,15
9199,15
9196,18
9197,18
9200,13
9203,15
9204,16
9201,17
9202,17
9205,13
9207,15
9206,17
9209,17
9208,18
9211,13
9210,15
9214,17
9213,19
9212,19
9215,14
9219,15
9216,16
9217,17
9218,17
9223,12
9224,15
9222,16
9220,18
9221,18
9225,16
9227,19
9226,21
9229,21
9228,21
9233,18
9230,21
9232,21
9231,22
9234,24
9236,15
9238,19
9237,20
9239,22
9235,23
9243,16
9240,17
9241,18
9242,21
9244,21
9248,15
9247,16
9245,17
9246,18
9249,19
9252,14
9254,15
9250,21
9253,21
9251,22
9256,14
9259,15
9258,20
9255,20
9257,21
9260,14
9263,15
9264,15
9262,17
9261,20
9267,15
9265,17
9268,17
9266,18
9269,19
9271,23
9274,25
9270,26
9272,26
9273,27
9278,13
9279,16
9277,17
9275,18
9276,19
9282,13
9281,16
9284,16
9280,18
9283,18
9285,14
9289,17
9286,18
9288,19
9287,19
9293,15
9290,17
9292,19
9291,20
9294,19
9296,14
9298,15
9295,17
9299,18
9297,19
9302,14
9300,16
9304,16
9301,17
9303,18
9305,14
9308,15
9309,15
9307,16
9306,17
9310,13
9314,16
9311,16
9312,17
9313,18
9316,13
9319,16
9318,17
9315,17
9317,18
9320,13
9324,14
9323,15
9322,17
9321,17
9328,13
9326,16
9327,16
9329,19
9325,21
9333,13
9330,15
9334,16
9332,16
9331,17
9335,13
9338,14
9339,15
9336,16
9337,17
9343,13
9341,19
9342,19
9344,19
9340,20
9345,13
9348,15
9347,16
9349,16
9346,17
9350,13
9353,16
9351,17
9352,18
9354,17
9355,13
9356,15
9357,14
9358,15
9359,16
9363,14
9360,14
9361,15
9364,16
9362,16
9365,13
9369,15
9368,16
9366,17
9367,17
9370,13
9371,15
9372,15
9374,15
9373,16
9375,13
9376,16
9378,16
9379,17
9377,18
9380,16
9383,16
9384,17
9382,18
9381,19
9385,13
9388,17
9387,18
9389,18
9386,19
9390,13
9391,15
9394,16
9393,17
9392,17
9395,13
9396,13
9399,16
9397,16
9398,17
9400,13
9403,16
9402,17
9401,17
9404,18
9405,13
9409,15
9408,16
9406,16
9407,16
9410,14
9413,14
9411,17
9412,18
9414,18
9415,14
9417,16
9418,17
9416,17
9419,17
9420,35
9423,35
9421,37
9422,38
9424,38
9425,14
9429,16
9426,17
9427,17
9428,18
9433,14
9434,15
9432,16
9431,17
9430,17
9435,12
9438,14
9437,15
9439,15
9436,16
9440,15
9442,15
9444,16
9441,16
9443,17
9445,13
9449,14
9448,15
9447,16
9446,16
9450,13
9451,13
9452,16
9454,16
9453,17
9455,13
9456,14
9458,15
9459,16
9457,16
9460,14
9464,14
9461,17
9463,17
9462,17
9465,18
9467,19
9469,16
9466,21
9468,17
9470,14
9472,16
9474,16
9471,17
9473,18
9475,13
9478,17
9476,18
9477,18
9479,19
9480,13
9484,15
9481,15
9483,17
9482,18
9485,14
9486,15
9489,16
9487,16
9488,17
9490,14
9491,16
9492,17
9493,17
9494,17
9495,14
9499,15
9498,16
9496,17
9497,17
9500,13
9501,14
9503,17
9502,18
9504,18
9505,12
9507,15
9508,15
9509,17
9506,17
9510,14
9514,16
9513,17
9512,17
9511,18
9515,15
9516,16
9517,16
9519,17
9518,18
9523,13
9521,15
9522,15
9520,16
9524,16
9525,14
9529,19
9527,20
9526,20
9528,21
9530,13
9532,14
9533,15
9534,16
9531,16
9535,13
9537,15
9539,16
9536,19
9538,18
9540,14
9542,16
9541,17
9543,18
9544,18
9545,13
9548,14
9546,15
9547,15
9549,16
9552,17
9553,18
9550,19
9554,18
9551,20
9555,14
9558,15
9557,17
9556,17
9559,18
9563,15
9560,16
9562,18
9564,18
9561,25
9568,16
9566,18
9565,18
9567,19
9569,18
9570,14
9573,15
9571,15
9574,16
9572,17
9575,15
9577,31
9576,32
9579,33
9578,33
9580,14
9583,15
9581,15
9582,16
9584,16
9585,17
9589,16
9586,21
9588,18
9587,22
9590,14
9593,17
9594,16
9592,18
9591,19
9595,14
9599,15
9597,15
9596,17
9598,17
9602,25
9604,27
9603,27
9601,28
9600,30
9605,13
9607,15
9606,16
9609,16
9608,17
9610,13
9613,16
9614,17
9611,17
9612,18
9618,15
9615,17
9619,17
9617,18
9616,18
9623,13
9620,14
9624,15
9622,16
9621,16
9628,14
9629,17
9625,18
9627,18
9626,19
9630,13
9633,15
9634,16
9632,16
9631,17
9635,13
9637,15
9638,16
9636,16
9639,17
9640,14
9642,15
9641,16
9643,17
9644,17
9648,13
9649,14
9645,15
9647,16
9646,16
9650,15
9652,16
9654,17
9653,17
9651,18
9655,24
9658,29
9659,32
9656,33
9657,34
9662,15
9664,16
9660,18
9661,19
9663,19
9665,13
9666,15
9668,18
9667,18
9669,19
9673,13
9671,15
9670,16
9674,17
9672,17
9676,13
9675,17
9677,18
9679,18
9678,19
9680,13
9681,15
9684,16
9682,17
9683,17
9685,13
9686,17
9688,18
9687,18
9689,17
9690,13
9691,15
9692,16
9693,17
9694,17
9695,15
9696,14
9698,16
9699,17
9697,18
9700,14
9702,16
9701,17
9703,17
9704,18
9705,14
9706,15
9707,16
9708,16
9709,16
9710,14
9714,15
9712,16
9711,17
9713,17
9715,13
9718,16
9719,17
9716,17
9717,18
9720,14
9723,14
9722,16
9721,18
9724,17
9725,13
9728,16
9729,17
9726,17
9727,18
9733,14
9732,15
9734,15
9731,16
9730,17
9738,15
9735,16
9737,16
9736,18
9739,18
9740,14
9743,16
9741,17
9742,18
9744,18
9745,12
9749,15
9748,16
9746,16
9747,17
9750,14
9754,16
9753,17
9751,18
9752,17
9755,13
9756,14
9759,17
9757,18
9758,18
9760,14
9761,16
9762,17
9763,17
9764,18
9765,13
9769,15
9766,16
9768,17
9767,17
9770,13
9771,16
9773,17
9772,18
9774,18
9777,14
9776,18
9775,19
9779,19
9778,19
9780,15
9783,16
9782,16
9784,17
9781,18
9785,14
9788,15
9789,15
9787,16
9786,17
9790,18
9791,19
9793,21
9792,22
9794,22
9795,13
9798,15
9797,16
9799,17
9796,17
9800,18
9802,21
9804,20
9801,22
9803,23
9806,14
9805,15
9807,16
9809,17
9808,17
9810,14
9811,14
9812,15
9813,16
9814,16
9815,13
9819,15
9817,15
9816,16
9818,17
9824,23
9822,24
9820,24
9821,25
9823,28
9825,13
9828,14
9827,17
9829,18
9826,18
9832,14
9830,16
9833,17
9834,17
9831,18
9835,15
9836,16
9838,17
9837,18
9839,18
9840,15
9843,28
9841,30
9844,30
9842,31
9845,14
9846,16
9849,17
9847,18
9848,19
9853,13
9851,15
9854,16
9850,17
9852,17
9855,16
9859,16
9857,17
9856,17
9858,18
9860,14
9862,14
9864,15
9863,15
9861,17
9865,19
9869,23
9867,26
9868,26
9866,27
9870,15
9871,15
9872,16
9873,17
9874,17
9878,13
9875,15
9879,17
9877,17
9876,18
9883,13
9880,14
9884,16
9882,17
9881,18
9885,13
9888,14
9889,15
9887,16
9886,16
9890,14
9892,15
9891,16
9893,16
9894,16
9895,13
9897,14
9896,15
9899,16
9898,16
9903,14
9900,16
9904,17
9901,17
9902,18
9906,14
9909,15
9905,17
9908,17
9907,17
9910,14
9911,15
9914,16
9913,16
9912,17
9915,20
9918,20
9917,22
9919,22
9916,23
9920,14
9923,15
9924,16
9921,16
9922,17
9925,14
9926,16
9928,16
9929,17
9927,17
9930,16
9932,16
9933,17
9931,19
9934,19
9935,15
9936,16
9938,17
9939,18
9937,18
9940,15
9942,15
9944,18
9943,18
9941,19
9945,13
9949,14
9947,15
9946,17
9948,18
9952,18
9954,18
9950,19
9953,20
9951,20
9955,13
9959,16
9957,17
9958,18
9956,18
9960,14
9962,14
9963,15
9961,16
9964,16
9965,15
9966,16
9968,17
9967,18
9969,18
9973,13
9972,14
9974,15
9970,16
9971,16
9978,13
9976,16
9975,17
9977,17
9979,18
9983,15
9984,18
9981,18
9980,19
9982,20
9985,13
9987,15
9986,16
9988,17
9989,17
9993,15
9994,18
9991,20
9992,21
9990,21
9995,14
9998,14
9996,16
9997,18
9999,18
10000,13
10001,16
10003,17
10004,17
10002,18
10006,17
10005,17
10009,19
10008,19
10007,19
10010,13
10014,14
10012,16
10013,16
10011,17
10015,16
10017,19
10019,20
10016,20
10018,21
10020,13
10023,14
10022,15
10021,16
10024,16
10028,20
10027,20
10026,21
10029,20
10025,21
10030,14
10032,16
10033,16
10031,17
10034,18
10038,17
10036,19
10039,19
10035,20
10037,21
10040,13
10043,15
10042,16
10041,19
10044,19
10048,14
10045,15
10047,16
10049,16
10046,17
10050,15
10053,17
10051,18
10054,18
10052,19
10055,13
10056,15
10059,16
10058,16
10057,16
10063,13
10062,15
10060,16
10064,17
10061,17
10065,18
10069,20
10068,21
10067,21
10066,21
10070,13
10073,14
10071,14
10072,15
10074,16
10075,14
10078,15
10077,16
10076,19
10079,19
10080,14
10083,15
10082,16
10081,17
10084,18
10085,18
10088,17
10089,18
10086,19
10087,19
10093,12
10092,16
10090,16
10091,17
10094,18
10095,13
10097,14
10096,15
10098,15
10099,16
10100,13
10103,16
10102,17
10104,17
10101,18
10105,14
10108,15
10109,17
10106,18
10107,19
10110,15
10111,16
10112,16
10114,17
10113,18
10115,13
10118,15
10116,17
10119,17
10117,18
10120,13
10123,14
10122,16
10121,16
10124,16
10125,14
10128,15
10126,16
10129,15
10127,18
10130,12
10134,14
10133,15
10132,16
10131,16
10135,15
10137,16
10139,17
10138,17
10136,18
10140,13
10143,26
10141,27
10144,27
10142,29
10145,13
10147,15
10149,14
10146,17
10148,16
10150,13
10153,16
10152,17
10154,17
10151,17
10155,27
10157,29
10156,30
10158,31
10159,32
10160,13
10162,15
10161,16
10164,16
10163,17
10165,17
10167,20
10168,21
10169,21
10166,22
10173,14
10174,15
10171,16
10172,16
10170,17
10175,14
10177,17
10176,19
10179,18
10178,19
10180,14
10184,15
10181,15
10182,16
10183,16
10185,13
10187,15
10189,15
10188,16
10186,16
10190,15
10193,16
10192,16
10194,17
10191,18
10195,13
10196,14
10198,15
10199,15
10197,16
10204,14
10200,15
10203,15
10201,17
10202,17
10205,14
10207,17
10208,17
10206,18
10209,18
10210,15
10211,15
10214,15
10213,16
10212,16
10215,14
10217,16
10219,17
10218,19
10216,19
10224,13
10220,15
10221,16
10223,17
10222,17
10225,13
10229,14
10226,16
10228,17
10227,17
10230,13
10234,13
10231,14
10232,16
10233,17
10238,13
10237,16
10235,16
10236,17
10239,17
10240,13
10243,16
10242,17
10244,17
10241,18
10245,14
10248,14
10249,15
10247,15
10246,16
10250,13
10251,15
10254,16
10252,18
10253,17
10255,14
10257,14
10258,16
10259,16
10256,16
10263,13
10261,15
10264,16
10260,17
10262,17
10268,13
10266,17
10267,18
10269,18
10265,19
10270,14
10274,14
10273,15
10272,17
10271,17
10275,12
10276,16
10278,17
10279,18
10277,19
10280,12
10283,14
10282,15
10284,15
10281,16
10285,13
10289,14
10287,15
10288,16
10286,18
10290,13
10292,16
10294,17
10293,17
10291,18
10295,18
10297,17
10296,20
10299,20
10298,20
10300,16
10302,15
10304,16
10303,16
10301,20
10305,12
10306,14
10308,15
10307,15
10309,16
10310,13
10313,16
10311,17
10314,17
10312,17
10315,12
10318,15
10319,16
10316,16
10317,17
10320,33
10322,36
10321,36
10323,36
10324,37
10325,14
10327,15
10326,17
10329,18
10328,19
10330,13
10331,15
10332,16
10333,16
10334,17
10338,12
10335,16
10336,17
10339,17
10337,17
10340,12
10344,16
10343,17
10341,17
10342,18
10348,14
10345,21
10346,22
10347,23
10349,24
10353,15
10351,15
10354,16
10352,17
10350,18
10355,14
10357,15
10359,15
10356,16
10358,17
10363,15
10360,18
10362,19
10361,19
10364,20
10365,13
10366,16
10368,17
10369,17
10367,18
10370,14
10372,15
10371,16
10374,16
10373,17
10375,14
10376,14
10377,15
10379,15
10378,17
10380,15
10382,15
10381,17
10384,17
10383,17
10385,13
10387,15
10389,16
10388,17
10386,18
10392,17
10391,17
10390,18
10393,18
10394,18
10395,14
10398,15
10399,16
10396,16
10397,17
10400,14
10403,14
10404,16
10402,16
10401,17
10405,15
10407,16
10406,17
10409,18
10408,19
10410,13
10411,16
10412,17
10414,17
10413,18
10415,18
10419,19
10416,22
10418,23
10417,23
10420,13
10424,14
10423,17
10422,17
10421,18
10425,15
10428,15
10429,15
10426,17
10427,19
10433,13
10432,16
10430,18
10431,17
10434,18
10435,14
10437,16
10438,17
10439,18
10436,18
10440,13
10444,16
10443,17
10441,18
10442,19
10447,14
10449,17
10446,19
10445,19
10448,19
10451,14
10452,15
10450,17
10454,17
10453,18
10455,15
10459,18
10457,18
10456,20
10458,21
10460,14
10462,15
10463,16
10464,16
10461,17
10465,14
10467,17
10469,18
10468,18
10466,19
10470,13
10474,16
10471,17
10473,18
10472,18
10478,15
10476,15
10477,17
10475,19
10479,18
10480,16
10481,18
10482,19
10483,20
10484,21
10485,14
10489,15
10488,16
10486,17
10487,17
10490,13
10494,15
10493,16
10492,17
10491,17
10495,14
10498,15
10496,16
10499,17
10497,17
10500,13
10503,14
10501,15
10504,16
10502,16
10508,14
10505,15
10506,16
10507,17
10509,17
10510,14
10513,14
10511,16
10512,17
10514,17
10515,14
10516,15
10517,16
10519,17
10518,17
10520,12
10521,15
10524,16
10523,17
10522,17
10525,13
10526,15
10528,15
10529,15
10527,17
10530,15
10533,18
10534,18
10532,20
10531,20
10535,18
10539,21
10536,22
10538,22
10537,23
10543,13
10544,16
10542,17
10541,18
10540,18
10545,13
10547,15
10548,15
10549,16
10546,17
10553,12
10552,16
10551,17
10550,18
10554,17
10555,13
10557,16
10559,16
10556,18
10558,18
10560,13
10563,14
10562,16
10564,16
10561,17
10565,15
10569,15
10566,17
10567,17
10568,17
10570,12
10573,16
10574,17
10572,17
10571,18
10575,13
10578,16
10577,16
10576,17
10579,18
10580,16
10584,16
10582,17
10581,18
10583,18
10585,13
10588,13
10586,15
10587,15
10589,16
10590,13
10594,15
10592,16
10591,18
10593,19
10595,14
10597,15
10598,15
10599,16
10596,16
10600,14
10603,15
10601,18
10604,19
10602,19
10605,14
10608,14
10606,16
10609,16
10607,16
10610,13
10612,15
10611,15
10614,16
10613,17
10615,15
10619,18
10616,19
10617,19
10618,22
10623,13
10622,15
10624,16
10621,16
10620,17
10625,13
10626,16
10627,16
10628,17
10629,18
10630,14
10634,15
10632,16
10631,16
10633,18
10635,15
10637,16
10638,16
10639,17
10636,18
10641,14
10640,17
10643,18
10644,18
10642,18
10645,13
10648,14
10649,16
10646,16
10647,17
10650,13
10654,14
10652,15
10651,17
10653,16
10656,18
10657,19
10658,20
10659,21
10655,22
10660,13
10663,15
10662,16
10664,17
10661,17
10665,15
10669,18
10668,19
10667,20
10666,20
10670,13
10673,14
10674,15
10672,16
10671,17
10675,15
10678,16
10676,16
10679,18
10677,18
10680,13
10681,14
10684,15
10683,16
10682,16
10685,13
10689,15
10686,16
10687,17
10688,17
10690,14
10692,16
10693,17
10694,17
10691,18
10695,13
10696,15
10697,15
10699,15
10698,16
10700,15
10703,17
10701,18
10702,19
10704,20
10705,13
10707,15
10709,16
10706,17
10708,17
10714,13
10712,15
10710,18
10713,18
10711,19
10715,21
10718,21
10716,23
10717,23
10719,23
10720,13
10722,15
10724,15
10723,16
10721,17
10728,13
10725,14
10729,16
10727,17
10726,17
10733,13
10731,14
10734,14
10732,16
10730,17
10735,13
10738,14
10739,15
10736,16
10737,16
10740,14
10744,15
10741,16
10742,17
10743,17
10745,13
10749,14
10748,15
10746,15
10747,16
10750,15
10754,17
10751,18
10753,18
10752,19
10755,13
10756,14
10758,15
10759,16
10757,17
10760,13
10762,15
10761,16
10763,16
10764,17
10765,15
10768,16
10769,18
10766,20
10767,21
10770,14
10771,15
10773,17
10774,18
10772,18
10775,13
10776,17
10779,18
10778,18
10777,19
10780,14
10781,15
10784,16
10782,17
10783,18
10785,13
10786,15
10787,18
10788,19
10789,19
10790,13
10792,15
10793,16
10794,17
10791,17
10796,17
10797,17
10795,18
10798,18
10799,18
10800,13
10804,15
10801,16
10803,17
10802,17
10805,14
10808,15
10806,16
10807,16
10809,17
10810,13
10814,14
10811,15
10813,20
10812,20
10815,15
10819,17
10817,19
10818,20
10816,20
10820,14
10823,14
10824,16
10821,17
10822,16
10825,15
10828,16
10826,17
10827,17
10829,18
10830,13
10834,14
10832,15
10833,16
10831,17
10835,13
10838,15
10837,15
10836,16
10839,17
10840,13
10844,15
10841,16
10843,16
10842,16
10845,13
10848,14
10846,16
10847,17
10849,17
10850,14
10851,21
10852,24
10854,23
10853,24
10855,17
10856,18
10857,19
10858,19
10859,19
10860,13
10861,16
10862,17
10863,18
10864,18
10865,14
10869,15
10867,17
10866,18
10868,17
10870,14
10873,14
10874,15
10871,16
10872,16
10875,13
10878,15
10879,16
10876,16
10877,18
10880,14
10883,15
10881,16
10884,16
10882,18
10887,15
10888,16
10886,16
10889,20
10885,23
10890,13
10894,15
10891,16
10892,16
10893,17
10898,12
10899,13
10897,15
10895,16
10896,16
10903,13
10901,16
10902,16
10904,17
10900,18
10905,15
10907,14
10909,22
10908,22
10906,24
10912,15
10914,16
10913,16
10911,18
10910,19
10915,13
10919,15
10917,16
10918,16
10916,17
10920,13
10921,16
10922,17
10923,17
10924,18
10925,13
10928,14
10927,15
10929,18
10926,19
10930,14
10931,15
10933,15
10934,16
10932,17
10935,13
10937,16
10939,17
10938,18
10936,18
10944,31
10940,34
10941,35
10942,36
10943,36
10947,16
10946,17
10949,17
10948,19
10945,21
10953,18
10954,19
10951,24
10952,25
10950,25
10955,15
10959,14
10958,20
10956,22
10957,22
10963,14
10960,17
10964,18
10961,19
10962,20
10969,19
10967,20
10968,21
10965,22
10966,23
10971,15
10972,15
10973,18
10974,23
10970,24
10977,14
10976,16
10979,18
10978,19
10975,22
10980,14
10983,15
10984,16
10982,17
10981,18
10988,15
10986,16
10985,17
10989,17
10987,18
10990,15
10993,15
10991,17
10994,18
10992,19
10995,15
10998,16
10999,17
10997,17
10996,18
11003,14
11002,17
11004,18
11001,18
11000,19
11005,13
11008,14
11006,16
11009,16
11007,16
11010,13
11013,14
11014,15
11012,16
11011,17
11016,14
11018,16
11015,17
11019,18
11017,18
11020,13
11022,15
11021,16
11024,16
11023,17
11025,15
11028,16
11027,16
11029,18
11026,18
11030,12
11031,14
11034,15
11033,17
11032,19
11035,15
11039,17
11038,17
11036,18
11037,18
11040,15
11041,16
11044,17
11043,18
11042,18
11045,14
11047,14
11046,15
11048,16
11049,16
11050,13
11052,14
11051,15
11054,16
11053,17
11055,13
11058,15
11059,16
11056,17
11057,17
11060,13
11062,14
11063,15
11064,15
11061,16
11065,15
11066,17
11067,18
11068,18
11069,18
11073,14
11074,15
11072,16
11070,19
11071,19
11075,13
11079,16
11077,17
11076,17
11078,18
11080,13
11081,16
11084,17
11082,18
11083,18
11088,14
11085,15
11086,16
11087,17
11089,17
11090,14
11093,16
11094,17
11091,17
11092,18
11095,18
11096,20
11099,17
11097,21
11098,22
11100,13
11104,16
11102,18
11103,17
11101,19
11108,13
11105,14
11106,16
11109,17
11107,18
11110,13
11113,15
11112,16
11114,17
11111,17
11115,14
11118,15
11119,16
11116,21
11117,20
11120,14
11121,14
11124,15
11122,16
11123,16
11128,13
11125,15
11129,15
11127,17
11126,17
11130,13
11134,15
11131,16
11132,17
11133,17
11137,15
11135,16
11139,16
11136,17
11138,17
11142,15
11143,17
11144,26
11141,27
11140,27
11145,14
11149,14
11147,15
11146,16
11148,17
11150,14
11153,16
11152,16
11154,16
11151,19
11155,14
11156,16
11158,15
11157,17
11159,17
11160,13
11164,15
11163,15
11161,17
11162,17
11165,13
11168,16
11166,17
11167,18
11169,18
11170,13
11173,15
11171,16
11174,16
11172,17
11175,14
11178,15
11177,17
11179,16
11176,18
11181,15
11184,15
11180,17
11183,17
11182,18
11185,13
11188,14
11187,15
11189,16
11186,16
11190,15
11191,17
11192,18
11194,19
11193,19
11195,14
11196,14
11198,15
11197,16
11199,16
11200,14
11203,16
11204,17
11202,18
11201,19
11208,13
11205,15
11209,16
11206,17
11207,18
11210,13
11211,14
11212,15
11213,16
11214,16
11215,29
11218,31
11216,44
11217,45
11219,43
11220,15
11221,15
11223,16
11224,18
11222,18
11225,13
11227,16
11228,17
11226,17
11229,18
11230,15
11231,14
11234,15
11232,16
11233,16
11235,13
11238,13
11236,15
11237,16
11239,17
11240,13
11243,16
11242,17
11241,17
11244,18
11245,12
11246,14
11248,16
11247,17
11249,17
11250,14
11254,17
11253,18
11251,19
11252,19
11255,13
11256,14
11257,15
11259,16
11258,16
11260,13
11264,14
11262,15
11263,16
11261,17
11265,28
11269,31
11267,32
11266,32
11268,33
11274,13
11271,15
11273,17
11270,18
11272,19
11275,13
11278,16
11277,17
11276,18
11279,18
11280,13
11281,13
11283,14
11282,15
11284,15
11285,13
11287,14
11289,15
11286,16
11288,18
11290,14
11292,14
11293,15
11291,16
11294,17
11295,13
11298,14
11299,15
11297,16
11296,16
11300,13
11303,15
11301,16
11304,17
11302,18
11305,13
11307,14
11308,15
11309,16
11306,17
11310,13
11314,15
11313,15
11312,16
11311,17
11315,13
11318,14
11316,15
11317,16
11319,17
11320,15
11321,15
11322,16
11324,17
11323,18
11328,13
11327,17
11329,17
11326,18
11325,19
11330,14
11332,14
11331,15
11334,16
11333,16
11335,12
11338,17
11336,18
11337,18
11339,19
11340,14
11343,15
11344,16
11342,17
11341,17
11348,14
11345,14
11347,16
11349,17
11346,17
11351,15
11352,17
11350,18
11354,17
11353,18
11355,15
11358,16
11357,17
11359,18
11356,19
11360,19
11364,20
11363,21
11362,22
11361,23
11365,13
11368,14
11366,16
11367,17
11369,17
11370,13
11372,14
11371,15
11374,16
11373,17
11375,14
11377,17
11378,20
11376,21
11379,21
11384,15
11381,15
11382,16
11383,17
11380,18
11385,13
11386,16
11388,17
11387,17
11389,18
11390,13
11392,14
11394,16
11393,17
11391,18
