count,delete
8592,44
8583,44
8598,43
8585,44
8610,30
8603,32
8600,33
8602,34
8607,36
8611,35
8616,35
8601,38
8604,38
8617,37
8609,39
8605,41
8612,40
8613,40
8606,42
8608,42
8619,41
8614,43
8618,43
8615,43
8635,35
8622,39
8620,42
8623,41
8630,41
8625,42
8626,43
8638,43
8639,43
8627,44
8621,47
8636,46
8624,48
8631,48
8629,48
8633,48
8637,48
8634,49
8632,49
8628,51
8640,32
8645,33
8643,35
8653,36
8658,36
8646,37
8642,38
8641,38
8648,38
8657,40
8649,40
8654,40
8647,44
8644,44
8651,44
8656,44
8659,44
8650,44
8652,45
8655,45
8660,31
8663,32
8671,33
8667,33
8677,33
8669,38
8664,38
8668,40
8662,42
8672,41
8676,40
8673,42
8661,43
8665,42
8675,43
8674,45
8678,44
8670,45
8679,45
8666,46
8698,31
8693,32
8685,33
8681,37
8687,38
8696,38
8680,39
8686,40
8690,41
8699,40
8691,41
8684,42
8689,42
8688,44
8692,44
8682,46
8694,45
8683,46
8695,45
8697,46
8702,70
8703,71
8707,74
8716,74
8715,74
8713,75
8701,76
8711,75
8708,76
8704,77
8705,77
8700,80
8712,79
8714,80
8719,80
8718,80
8706,81
8709,81
8710,81
8717,82
8721,34
8726,35
8738,34
8739,35
8733,36
8730,36
8722,38
8727,38
8724,40
8731,41
8732,41
8735,41
8723,43
8729,44
8736,44
8720,45
8725,45
8728,45
8737,45
8734,45
8745,32
8743,33
8755,32
8752,34
8754,36
8740,37
8748,37
8742,38
8744,40
8759,39
8750,40
8753,40
8756,40
8749,41
8741,42
8757,42
8746,44
8758,43
8747,44
8751,45
8762,31
8769,31
8775,35
8774,37
8770,37
8761,39
8766,39
8763,39
8760,39
8778,41
8765,43
8776,43
8777,43
8767,45
8771,45
8764,47
8772,46
8773,47
8779,47
8768,49
8784,33
8785,35
8793,34
8787,35
8780,37
8799,36
8798,38
8791,39
8783,40
8788,39
8782,41
8781,41
8786,40
8790,43
8792,43
8789,44
8795,44
8797,44
8794,45
8796,45
8800,33
8803,34
8804,34
8802,35
8809,36
8808,37
8806,37
8807,38
8817,39
8814,40
8810,40
8815,42
8805,42
8811,42
8801,44
8812,44
8813,44
8818,44
8816,45
8819,45
8820,31
8836,31
8828,32
8822,34
8821,35
8823,35
8826,36
8834,37
8831,37
8825,39
8838,40
8830,40
8829,40
8835,41
8827,41
8839,43
8837,43
8824,44
8833,44
8832,44
8845,34
8853,37
8841,39
8843,40
8848,40
8847,40
8854,42
8840,44
8842,44
8846,44
8851,44
8855,46
8858,45
8856,47
8857,46
8844,47
8850,47
8852,49
8849,49
8859,49
8861,29
8860,30
8868,35
8871,35
8867,37
8863,38
8864,39
8866,38
8878,38
8869,39
8870,41
8862,42
8875,42
8872,42
8865,42
8877,43
8876,43
8879,43
8873,44
8874,45
8889,29
8893,30
8885,31
8882,32
8897,33
8896,34
8898,35
8894,36
8880,38
8890,38
8895,40
8891,40
8888,40
8886,42
8883,42
8887,41
8881,43
8899,43
8892,43
8884,45
8900,30
8901,35
8908,35
8914,36
8906,38
8907,38
8917,39
8909,39
8903,40
8911,40
8913,43
8904,44
8902,44
8919,43
8905,45
8912,44
8910,44
8916,45
8915,45
8918,45
8922,29
8921,30
8931,34
8939,35
8923,37
8925,38
8935,38
8930,40
8927,40
8937,39
8924,41
8929,41
8926,43
8936,43
8920,45
8932,44
8934,43
8933,44
8928,45
8938,44
8940,29
8941,34
8958,34
8942,35
8943,36
8945,37
8946,37
8956,38
8957,40
8944,42
8950,41
8947,42
8952,41
8949,44
8948,45
8951,44
8955,45
8959,45
8953,45
8954,45
8963,36
8969,40
8971,40
8968,42
8967,44
8973,43
8979,45
8970,46
8965,47
8966,47
8974,47
8964,48
8960,48
8962,49
8975,50
8961,51
8978,50
8976,51
8977,51
8972,51
8985,33
8981,33
8984,34
8980,36
8990,35
8982,36
8983,36
8988,38
8991,39
8994,38
8986,39
8998,39
8997,39
8996,39
8993,41
8999,42
8989,43
8992,43
8987,43
8995,43
9005,31
9000,33
9016,33
9011,33
9007,34
9006,35
9019,36
9018,36
9004,39
9002,39
9013,38
9001,40
9012,41
9017,41
9008,42
9009,42
9015,42
9010,43
9003,44
9014,43
9025,38
9024,39
9026,40
9029,40
9032,42
9030,42
9022,43
9034,43
9021,43
9023,44
9037,45
9039,46
9038,46
9028,47
9035,47
9020,49
9031,48
9036,47
9027,50
9033,50
9042,30
9050,31
9041,32
9049,33
9048,33
9055,33
9058,34
9054,35
9040,38
9043,37
9057,37
9052,38
9053,39
9046,40
9045,40
9059,41
9051,42
9044,43
9047,43
9056,42
9060,31
9069,36
9068,37
9071,37
9070,39
9072,40
9066,41
9061,41
9062,42
9065,42
9075,41
9064,43
9076,44
9067,46
9063,46
9074,45
9078,45
9073,46
9079,46
9077,46
9083,38
9099,38
9082,40
9085,41
9081,42
9096,41
9080,42
9084,45
9097,44
9094,45
9088,46
9093,45
9086,46
9090,47
9092,46
9087,47
9091,47
9095,48
9089,50
9098,49
9105,43
9107,43
9102,45
9110,46
9106,46
9108,48
9100,49
9109,48
9111,49
9104,49
9103,49
9119,50
9117,51
9101,53
9116,51
9118,52
9114,53
9113,54
9115,55
9112,55
9120,32
9122,33
9128,34
9138,35
9137,36
9139,35
9132,37
9125,37
9135,38
9123,40
9121,42
9136,42
9133,42
9124,44
9131,44
9126,45
9134,45
9127,46
9129,47
9130,47
9141,53
9145,53
9157,54
9143,56
9144,56
9158,55
9159,57
9154,59
9156,59
9147,59
9146,60
9155,60
9153,60
9151,62
9152,62
9149,63
9148,63
9142,65
9150,64
9140,81
9179,34
9165,37
9161,38
9162,40
9160,42
9166,41
9163,42
9174,43
9164,43
9173,44
9178,44
9177,44
9176,49
9169,50
9171,51
9167,52
9172,53
9170,53
9168,54
9175,54
9199,43
9197,44
9182,46
9192,46
9191,48
9193,48
9186,48
9183,49
9184,50
9194,51
9180,52
9188,51
9196,51
9185,54
9189,54
9195,53
9187,54
9181,56
9190,56
9198,55
9209,42
9202,43
9210,43
9206,44
9216,44
9215,45
9203,46
9219,47
9214,47
9218,47
9213,48
9207,49
9201,49
9200,50
9205,51
9217,50
9208,52
9204,52
9212,52
9211,53
9225,32
9238,33
9237,33
9222,37
9224,38
9230,37
9220,39
9221,40
9223,41
9233,40
9232,41
9235,41
9231,45
9227,46
9228,47
9236,47
9229,47
9226,47
9239,49
9234,49
9240,41
9259,40
9242,42
9244,42
9243,44
9250,43
9253,45
9249,45
9247,45
9245,46
9248,47
9251,47
9252,48
9246,48
9254,49
9255,50
9256,50
9258,50
9241,53
9257,53
9260,29
9270,35
9277,35
9264,37
9265,37
9267,37
9261,40
9273,40
9274,40
9269,40
9272,41
9279,40
9275,43
9263,43
9271,43
9268,44
9278,43
9266,44
9276,45
9262,49
9284,78
9283,80
9281,82
9290,81
9282,83
9298,82
9285,83
9297,83
9287,84
9299,87
9286,89
9294,88
9288,88
9291,89
9293,89
9289,89
9280,90
9292,90
9296,90
9295,90
9303,34
9301,35
9308,35
9313,35
9312,37
9304,39
9302,39
9309,40
9310,40
9307,41
9311,41
9314,41
9300,43
9315,43
9316,43
9305,44
9306,45
9319,44
9318,52
9317,52
9325,32
9337,32
9320,35
9324,35
9327,36
9333,37
9323,37
9321,38
9322,38
9326,41
9332,41
9328,41
9334,42
9338,41
9335,42
9336,42
9339,42
9330,43
9331,43
9329,44
9340,32
9341,32
9342,33
9351,33
9344,35
9355,34
9348,35
9349,38
9350,39
9347,40
9353,40
9352,40
9357,43
9343,44
9356,43
9359,43
9358,44
9346,44
9345,45
9354,45
9364,38
9371,39
9368,39
9376,39
9362,41
9363,42
9372,42
9365,42
9360,43
9361,45
9378,44
9369,44
9375,51
9370,53
9367,53
9366,53
9373,54
9377,55
9379,54
9374,65
9380,32
9388,32
9389,33
9382,33
9381,34
9392,34
9386,38
9399,39
9396,39
9384,41
9398,40
9393,41
9385,42
9383,44
9391,44
9390,44
9387,45
9397,44
9394,45
9395,45
9404,32
9412,33
9405,35
9400,35
9401,36
9406,37
9407,37
9414,37
9402,39
9418,39
9411,40
9416,40
9408,41
9413,41
9415,41
9409,41
9403,44
9419,43
9417,44
9410,44
9420,33
9428,33
9430,34
9423,37
9429,37
9438,38
9424,40
9426,40
9422,42
9431,43
9427,43
9425,43
9435,44
9436,44
9434,44
9432,45
9421,46
9439,44
9433,46
9437,47
9441,32
9444,31
9459,31
9451,34
9455,36
9449,37
9448,37
9452,38
9456,38
9443,39
9442,41
9446,41
9445,41
9458,42
9450,43
9457,44
9453,44
9454,44
9447,45
9440,46
9463,30
9460,33
9478,32
9464,34
9462,35
9461,37
9467,36
9471,37
9477,36
9469,37
9476,38
9470,40
9473,40
9465,41
9468,41
9466,41
9479,41
9475,43
9472,43
9474,44
9480,29
9486,33
9481,34
9488,35
9485,35
9484,37
9487,37
9482,38
9483,38
9491,39
9495,39
9493,40
9492,40
9497,40
9499,41
9489,42
9498,43
9494,43
9490,43
9496,44
9505,31
9509,31
9501,35
9513,35
9511,36
9506,36
9507,37
9512,39
9503,40
9502,40
9500,41
9508,40
9515,40
9514,41
9516,43
9517,43
9518,44
9510,44
9504,45
9519,43
9522,32
9520,33
9529,32
9521,34
9535,33
9533,34
9534,35
9530,36
9536,37
9537,38
9523,39
9525,39
9526,40
9538,41
9531,41
9524,43
9527,43
9539,42
9528,42
9532,43
9544,36
9547,37
9542,38
9546,38
9540,39
9541,39
9545,39
9543,42
9557,41
9555,42
9549,42
9559,41
9551,44
9550,45
9556,45
9553,45
9548,46
9558,46
9552,46
9554,47
9560,32
9561,33
9565,34
9568,33
9566,35
9562,36
9567,35
9563,37
9570,38
9572,38
9569,38
9573,39
9575,39
9578,39
9576,40
9577,42
9574,42
9564,43
9571,43
9579,43
9581,29
9590,32
9595,33
9580,35
9588,34
9584,35
9591,36
9589,36
9583,38
9582,38
9585,39
9597,39
9598,39
9596,40
9587,43
9592,44
9593,44
9599,43
9586,44
9594,45
9612,32
9601,34
9600,34
9617,34
9605,36
9611,37
9604,38
9602,39
9606,39
9616,39
9603,42
9607,41
9608,42
9615,42
9610,42
9609,43
9613,43
9618,44
9619,44
9614,45
9629,31
9620,33
9633,32
9622,34
9637,34
9627,36
9624,37
9626,38
9639,38
9638,39
9621,41
9632,41
9625,42
9628,43
9630,43
9635,44
9623,45
9634,44
9636,45
9631,46
9640,30
9642,31
9652,32
9641,34
9646,36
9649,36
9650,37
9653,36
9651,37
9647,40
9645,40
9657,39
9643,41
9644,43
9659,42
9648,43
9654,43
9656,43
9658,43
9655,44
9663,39
9674,39
9662,41
9668,40
9675,42
9669,43
9661,44
9665,44
9677,44
9671,44
9676,44
9679,45
9660,48
9667,47
9673,48
9666,49
9672,48
9678,49
9664,50
9670,49
9682,31
9685,32
9689,33
9692,33
9680,35
9681,35
9691,36
9699,38
9698,38
9687,39
9690,40
9686,42
9683,43
9684,43
9693,42
9688,43
9694,43
9696,43
9695,43
9697,45
9709,36
9704,38
9717,38
9716,38
9711,38
9710,39
9703,41
9700,41
9719,42
9715,42
9718,43
9706,44
9713,43
9714,45
9702,47
9701,47
9705,47
9712,47
9707,47
9708,47
9720,31
9728,31
9721,32
9722,33
9723,35
9726,36
9735,35
9729,37
9727,38
9725,38
9736,37
9731,39
9738,41
9730,43
9737,42
9724,43
9732,44
9733,43
9739,43
9734,44
9742,29
9740,31
9748,33
9747,34
9743,39
9750,39
9755,39
9754,41
9746,42
9745,42
9741,43
9758,43
9749,43
9759,44
9744,46
9753,46
9751,46
9756,46
9752,47
9757,48
9770,29
9765,31
9774,33
9762,36
9773,35
9763,36
9761,37
9772,37
9775,37
9767,40
9778,40
9776,40
9769,41
9779,41
9760,42
9766,42
9768,42
9764,43
9777,44
9771,44
9781,33
9790,34
9795,37
9780,39
9782,39
9783,40
9792,41
9785,41
9789,41
9797,41
9798,43
9784,44
9793,44
9786,45
9791,45
9799,44
9787,47
9794,47
9796,47
9788,48
9800,37
9817,37
9803,39
9806,39
9801,40
9818,38
9802,41
9804,40
9812,43
9807,43
9808,43
9810,44
9811,44
9813,44
9816,45
9805,45
9819,44
9815,46
9809,47
9814,48
9820,30
9824,31
9831,32
9822,34
9827,35
9821,36
9826,37
9838,36
9823,37
9836,37
9835,40
9839,40
9837,40
9828,42
9834,41
9825,42
9829,42
9830,42
9833,42
9832,43
9850,58
9853,59
9858,59
9857,60
9845,65
9841,65
9844,65
9847,66
9842,66
9846,66
9843,67
9840,67
9855,66
9856,67
9851,67
9854,67
9852,70
9849,71
9848,72
9859,71
9867,29
9875,31
9860,34
9864,36
9866,40
9874,39
9869,42
9873,41
9870,43
9865,43
9879,44
9863,45
9872,45
9862,46
9871,46
9861,47
9876,46
9877,48
9878,48
9868,49
9892,31
9895,33
9885,34
9889,34
9882,35
9896,34
9897,36
9883,38
9886,38
9888,38
9893,38
9880,41
9898,41
9899,41
9884,42
9890,43
9887,43
9881,43
9891,44
9894,43
9902,35
9915,35
9907,36
9904,39
9900,40
9917,38
9914,40
9912,40
9906,40
9903,43
9909,44
9910,44
9905,44
9919,44
9901,45
9913,45
9916,45
9911,46
9908,47
9918,47
9933,31
9923,32
9921,34
9920,35
9922,36
9925,37
9926,37
9937,37
9934,38
9938,38
9936,40
9935,41
9932,41
9924,43
9928,42
9931,42
9927,42
9929,44
9939,43
9930,45
9945,31
9956,36
9948,37
9954,37
9949,38
9958,40
9947,40
9951,41
9942,42
9957,41
9943,43
9953,42
9940,43
9955,45
9946,45
9952,46
9944,47
9941,47
9959,47
9950,47
9974,31
9973,32
9960,35
9963,34
9976,35
9962,37
9975,37
9961,38
9968,38
9978,39
9971,40
9979,39
9972,41
9969,43
9966,43
9967,44
9965,44
9964,44
9970,45
9977,45
9984,31
9997,34
9981,36
9996,36
9995,36
9983,38
9982,40
9986,40
9998,40
9985,40
9988,41
9987,41
9980,42
9992,42
9993,42
9999,43
9991,45
9994,45
9990,45
9989,46
10005,29
10006,30
10000,31
10002,33
10007,34
10012,33
10001,35
10015,35
10004,36
10008,38
10013,37
10003,39
10014,40
10009,40
10018,40
10017,41
10019,41
10010,41
10011,42
10016,42
10021,33
10029,33
10023,34
10038,33
10028,35
10025,36
10033,38
10026,39
10022,40
10037,39
10031,40
10027,43
10024,43
10039,43
10036,43
10034,44
10035,45
10020,46
10030,45
10032,46
10059,40
10043,42
10057,41
10055,42
10042,44
10045,45
10041,45
10044,46
10058,46
10056,47
10054,47
10040,48
10050,49
10053,50
10049,51
10051,50
10052,51
10048,55
10046,55
10047,55
10068,32
10063,33
10062,34
10066,34
10069,35
10067,36
10060,38
10070,37
10074,37
10075,38
10064,40
10077,40
10072,41
10061,42
10079,42
10076,43
10078,43
10071,44
10073,45
10065,46
10089,30
10081,32
10082,33
10090,32
10085,33
10083,34
10093,35
10091,35
10097,35
10098,36
10087,39
10086,41
10094,41
10095,41
10099,41
10096,42
10084,44
10080,45
10092,44
10088,45
10109,33
10105,39
10115,38
10104,54
10106,54
10102,55
10100,55
10119,55
10116,55
10103,56
10110,56
10111,56
10101,57
10107,57
10112,57
10118,57
10108,58
10117,58
10114,58
10113,59
10126,34
10134,36
10121,37
10122,38
10125,37
10127,37
10120,41
10137,40
10135,41
10133,41
10128,41
10129,42
10130,42
10136,42
10123,44
10131,45
10138,45
10139,45
10132,46
10124,47
10150,33
10147,36
10157,38
10155,38
10142,39
10149,40
10153,40
10159,39
10140,42
10145,44
10156,43
10144,44
10158,44
10143,45
10146,45
10152,46
10148,46
10141,47
10151,47
10154,48
10172,30
10161,33
10167,33
10164,34
10163,34
10175,36
10170,37
10162,38
10168,38
10178,38
10174,39
10169,39
10160,41
10179,39
10176,41
10166,43
10171,43
10165,43
10177,43
10173,44
10184,47
10182,49
10181,49
10185,49
10180,52
10196,52
10188,53
10183,54
10195,56
10190,58
10186,59
10193,59
10199,59
10189,62
10191,62
10194,63
10198,62
10192,63
10187,64
10197,63
10208,29
10201,32
10206,32
10203,34
10209,34
10204,34
10205,36
10215,37
10216,38
10212,40
10214,41
10202,42
10217,41
10211,42
10218,41
10219,41
10210,43
10200,44
10207,43
10213,45
10220,32
10230,33
10231,36
10224,39
10225,39
10228,39
10229,39
10239,40
10221,43
10226,44
10232,43
10223,44
10234,44
10233,44
10235,44
10222,46
10227,46
10237,46
10238,46
10236,47
10242,33
10245,33
10240,35
10241,34
10246,36
10249,36
10252,35
10250,37
10259,37
10255,38
10247,39
10243,39
10248,40
10257,41
10258,41
10256,41
10244,43
10251,43
10253,42
10254,43
10264,30
10275,31
10272,35
10261,37
10265,37
10274,39
10263,40
10260,41
10278,40
10268,40
10271,41
10266,41
10267,43
10262,45
10270,44
10279,43
10273,45
10277,45
10269,45
10276,46
10282,34
10280,34
10281,35
10298,35
10296,37
10297,37
10284,40
10288,39
10293,40
10289,40
10283,42
10287,41
10285,43
10286,44
10291,44
10290,45
10299,44
10292,45
10294,46
10295,46
10304,32
10303,35
10319,34
10306,36
10305,36
10314,38
10310,38
10311,39
10309,39
10300,40
10302,43
10313,43
10318,43
10307,43
10315,44
10317,44
10301,45
10316,45
10312,45
10308,45
10321,30
10320,35
10323,34
10326,35
10327,36
10325,37
10331,38
10330,38
10329,40
10336,39
10322,41
10324,41
10338,41
10328,42
10339,41
10332,44
10335,44
10337,44
10333,45
10334,45
10352,36
10353,36
10354,39
10358,41
10345,43
10357,42
10351,44
10347,44
10359,44
10350,47
10340,48
10341,49
10343,49
10344,49
10355,49
10346,51
10348,51
10342,53
10356,53
10349,53
10364,32
10379,33
10361,36
10360,38
10365,37
10370,38
10363,38
10367,40
10362,40
10376,40
10369,41
10373,41
10375,42
10368,44
10372,43
10378,44
10366,45
10371,46
10374,46
10377,46
10381,28
10386,30
10389,32
10380,34
10382,33
10384,34
10395,36
10396,38
10383,39
10397,38
10390,40
10388,40
10387,42
10399,42
10392,43
10391,43
10394,44
10385,44
10393,44
10398,44
10401,35
10418,35
10406,36
10405,38
10402,39
10414,38
10400,40
10412,42
10413,42
10415,42
10416,43
10417,43
10404,44
10407,44
10408,44
10411,45
10410,46
10403,47
10409,48
10419,48
10432,55
10431,56
10426,57
10422,58
10421,59
10420,60
10423,59
10430,60
10424,62
10428,63
10429,64
10425,64
10435,66
10433,67
10427,68
10437,67
10439,69
10436,69
10434,70
10438,70
10440,47
10458,47
10443,48
10456,48
10449,49
10457,48
10450,49
10444,51
10442,52
10448,52
10451,53
10455,54
10446,55
10441,55
10459,55
10454,57
10452,57
10445,58
10447,59
10453,58
10464,33
10471,34
10463,35
10478,37
10466,40
10460,41
10476,41
10469,41
10475,41
10470,42
10472,45
10473,45
10477,45
10465,46
10474,46
10467,46
10462,48
10461,48
10468,47
10479,48
10481,33
10495,34
10496,34
10497,35
10485,37
10494,37
10493,37
10498,39
10482,40
10483,41
10486,41
10489,41
10487,42
10490,42
10480,45
10484,45
10492,45
10491,45
10499,45
10488,46
10501,30
10503,34
10502,36
10500,36
10513,36
10517,38
10518,38
10506,40
10514,40
10507,40
10505,41
10508,41
10516,41
10504,42
10509,42
10510,42
10519,44
10512,45
10511,45
10515,46
10520,30
10532,32
10523,34
10536,35
10524,36
10533,35
10521,37
10539,38
10531,39
10525,40
10528,40
10522,41
10527,41
10526,41
10530,44
10529,44
10535,43
10538,44
10534,44
10537,44
10555,30
10540,33
10541,34
10557,35
10543,38
10544,39
10554,39
10559,40
10551,41
10547,43
10542,43
10549,43
10546,45
10550,46
10552,45
10556,46
10558,46
10553,46
10545,48
10548,48
10562,29
10563,31
10569,32
10567,33
10577,33
10560,35
10578,35
10564,36
10568,37
10565,37
10566,38
10561,39
10575,40
10570,41
10576,40
10574,43
10572,43
10571,43
10579,43
10573,45
10580,31
10587,34
10586,35
10598,35
10585,37
10594,37
10596,38
10589,38
10583,39
10584,42
10582,43
10597,42
10588,43
10590,43
10599,42
10595,44
10581,45
10591,44
10593,45
10592,45
10616,29
10610,31
10608,33
10614,35
10602,35
10605,36
10601,38
10615,37
10603,38
10617,38
10612,40
10606,40
10604,41
10618,40
10613,43
10607,43
10611,44
10600,45
10619,43
10609,45
10625,32
10626,33
10622,34
10630,34
10620,37
10634,37
10621,39
10635,38
10633,39
10637,43
10639,44
10624,45
10636,44
10623,46
10627,45
10628,45
10632,46
10629,46
10631,47
10638,47
10642,31
10640,33
10647,33
10651,34
10649,36
10645,36
10644,37
10641,38
10643,40
10650,39
10648,40
10652,40
10658,40
10646,43
10655,43
10657,42
10653,44
10659,43
10654,44
10656,44
10662,32
10661,35
10660,35
10675,35
10671,37
10663,39
10665,41
10664,42
10672,44
10679,45
10666,52
10669,52
10668,55
10676,56
10667,57
10673,58
10674,59
10670,59
10678,60
10677,60
10699,41
10697,42
10696,44
10685,47
10692,47
10681,49
10690,49
10691,50
10694,51
10695,52
10689,52
10687,53
10684,54
10682,55
10688,56
10686,56
10698,56
10693,57
10680,58
10683,61
10706,40
10703,41
10715,41
10700,42
10716,42
10710,47
10705,49
10713,49
10711,49
10704,52
10719,51
10701,54
10712,53
10707,54
10702,55
10709,54
10714,56
10708,56
10718,57
10717,57
10720,49
10734,48
10725,59
10738,59
10726,60
10731,61
10722,62
10739,62
10723,63
10737,62
10724,64
10727,65
10721,66
10733,66
10735,66
10732,67
10736,68
10728,69
10729,77
10730,77
10757,33
10746,35
10749,38
10752,39
10751,41
10754,40
10758,41
10747,42
10743,44
10744,45
10753,44
10742,45
10750,46
10745,46
10748,47
10755,46
10759,48
10740,50
10756,49
10741,50
10763,32
10762,33
10767,35
10760,36
10766,36
10774,37
10777,37
10764,39
10778,38
10769,42
10765,42
10761,43
10779,42
10772,43
10773,44
10770,44
10776,44
10768,45
10771,45
10775,46
10782,31
10785,31
10780,33
10783,35
10795,34
10798,35
10791,35
10788,38
10797,37
10781,39
10787,39
10792,38
10799,41
10789,42
10796,42
10790,43
10794,42
10786,44
10784,44
10793,43
10801,37
10813,37
10802,38
10818,38
10809,40
10803,41
10800,42
10804,43
10811,44
10807,44
10815,44
10812,46
10816,46
10814,46
10806,48
10817,48
10808,50
10819,49
10805,50
10810,51
10823,33
10821,37
10822,37
10820,39
10828,40
10825,41
10838,42
10833,42
10837,44
10832,44
10827,44
10829,45
10826,47
10836,47
10831,47
10824,49
10834,48
10830,49
10835,50
10839,49
10842,35
10844,36
10843,36
10848,37
10847,39
10840,40
10846,40
10850,40
10855,40
10841,41
10845,41
10856,41
10849,44
10859,44
10857,44
10853,44
10851,46
10854,45
10852,46
10858,46
10860,32
10861,32
10862,36
10866,39
10878,40
10867,41
10873,41
10875,43
10870,44
10868,44
10869,45
10864,46
10879,45
10863,47
10877,46
10872,48
10874,48
10876,49
10871,49
10865,50
10896,29
10886,31
10885,34
10884,35
10880,35
10881,36
10890,37
10887,37
10882,38
10888,39
10883,40
10889,40
10898,41
10891,41
10893,41
10892,42
10897,43
10894,43
10899,44
10895,45
10913,30
10914,33
10912,34
10917,35
10916,36
10915,36
10904,39
10918,38
10903,40
10909,39
10907,39
10908,40
10900,43
10906,42
10905,44
10910,43
10911,44
10919,44
10901,46
10902,47
10922,33
10921,35
10920,36
10929,35
10931,38
10927,38
10939,39
10933,40
10932,40
10924,42
10930,42
10925,44
10926,44
10923,45
10934,45
10928,45
10938,47
10935,47
10937,47
10936,48
10944,34
10942,35
10945,36
10954,36
10943,37
10957,37
10959,38
10953,40
10958,40
10948,41
10940,42
10949,42
10951,42
10952,42
10946,44
10956,45
10955,45
10941,47
10947,46
10950,46
10972,31
10960,33
10969,34
10967,35
10961,35
10979,38
10968,39
10970,40
10975,39
10976,39
10971,41
10962,41
10966,42
10963,42
10977,41
10964,44
10978,44
10965,45
10974,45
10973,45
10984,30
10986,33
10985,35
10981,36
10988,35
10983,36
10980,37
10996,38
10989,38
10993,39
10995,41
10992,41
10999,41
10991,42
10987,42
10982,44
10990,43
10994,43
10997,44
10998,44
11006,73
11009,83
11011,85
11004,86
11007,86
11000,88
11001,87
11008,87
11010,88
11016,87
11002,88
11013,90
11012,91
11005,91
11015,92
11017,92
11014,92
11018,93
11003,95
11019,94
11021,35
11033,35
11037,36
11020,38
11023,38
11027,38
11026,39
11022,41
11038,40
11028,43
11024,44
11029,44
11034,44
11039,44
11030,45
11032,45
11025,46
11031,46
11035,47
11036,47
11057,35
11056,37
11047,38
11044,39
11041,39
11049,40
11042,43
11046,43
11058,42
11050,44
11045,44
11055,44
11048,45
11043,45
11040,47
11051,46
11053,48
11054,47
11052,49
11059,48
11077,31
11064,33
11061,34
11067,36
11072,36
11074,36
11062,40
11073,39
11068,40
11070,41
11069,41
11060,42
11063,42
11076,41
11071,43
11079,42
11066,43
11065,45
11078,45
11075,45
11082,31
11088,31
11087,33
11080,34
11096,35
11084,35
11083,35
11086,36
11093,39
11099,38
11094,39
11091,40
11090,40
11097,40
11092,41
11095,41
11089,42
11098,42
11081,45
11085,44
11117,30
11106,32
11111,33
11104,35
11112,36
11107,37
11101,38
11109,38
11100,39
11118,40
11102,41
11103,42
11113,41
11105,42
11119,42
11115,42
11114,43
11108,45
11116,45
11110,46
11128,27
11123,31
11125,32
11127,33
11136,32
11121,36
11129,36
11126,38
11132,38
11131,39
11124,39
11135,40
11122,42
11120,43
11138,42
11133,43
11134,43
11139,43
11130,44
11137,44
11141,43
11145,44
11144,45
11140,48
11143,50
11149,49
11142,50
11159,50
11156,50
11154,52
11155,53
11147,54
11157,53
11152,54
11146,55
11148,56
11150,56
11158,57
11153,57
11151,57
11167,41
11166,43
11162,43
11163,44
11174,44
11168,46
11164,46
11179,45
11176,47
11170,48
11160,49
11169,49
11178,51
11173,51
11165,53
11177,52
11161,54
11175,53
11171,53
11172,54
11185,31
11180,32
11194,33
11184,35
11190,35
11181,37
11187,36
11189,36
11196,37
11183,40
11182,41
11193,40
11199,40
11186,42
11197,41
11192,41
11188,43
11198,45
11191,45
11195,46
11204,30
11205,31
11203,32
11209,32
11206,32
11217,33
11202,35
11219,34
11210,35
11211,35
11207,36
11213,37
11214,38
11201,40
11208,40
11215,40
11212,42
11216,42
11218,42
11200,44
11221,29
11223,31
11228,33
11227,34
11235,35
11222,37
11226,37
11229,37
11232,39
11230,39
11224,41
11220,41
11231,42
11236,42
11237,43
11238,43
11225,46
11233,45
11234,45
11239,46
11241,30
11247,30
11245,32
11242,35
11248,35
11258,36
11250,37
11257,39
11240,40
11253,39
11249,40
11243,41
11256,40
11259,41
11252,41
11246,43
11251,43
11244,45
11255,44
11254,44
11264,35
11277,38
11271,39
11260,41
11272,40
11266,41
11276,42
11262,44
11278,43
11263,45
11265,45
11270,44
11267,46
11274,47
11275,48
11268,49
11261,49
11279,49
11273,49
11269,49
11280,30
11284,31
11283,34
11292,33
11286,35
11287,36
11282,37
11290,37
11298,37
11297,39
11281,41
11294,40
11289,40
11291,41
11293,41
11285,42
11299,43
11296,44
11288,45
11295,44
11309,30
11301,32
11300,33
11306,34
11315,34
11316,36
11317,36
11310,38
11314,39
11305,40
11308,41
11319,42
11312,42
11302,44
11304,44
11307,45
11311,45
11318,44
11303,46
11313,45
11325,31
11330,34
11331,36
11329,38
11321,39
11327,38
11323,39
11339,38
11336,38
11332,42
11320,44
11322,43
11324,44
11337,43
11333,44
11338,44
11326,45
11334,45
11328,47
11335,46
11341,30
11342,30
11344,32
11343,33
11348,35
11350,36
11358,39
11340,42
11353,42
11352,42
11347,43
11359,43
11345,46
11354,46
11349,47
11356,46
11355,47
11357,47
11346,48
11351,48
11375,30
11360,34
11374,35
11376,36
11361,37
11377,37
11373,37
11368,37
11367,41
11369,41
11366,41
11363,43
11364,43
11371,42
11372,43
11362,44
11365,44
11379,43
11378,44
11370,45
11386,38
11388,38
11381,40
11390,39
11383,41
11389,41
11385,43
11382,44
11380,45
11399,44
11387,45
11384,47
11392,48
11396,48
11398,49
