count,delete
24987,230
24994,230
24985,233
24974,235
24991,234
24975,238
24979,239
24986,239
24972,241
24980,241
24989,242
24973,245
24990,244
24978,247
25000,109
25019,112
25008,114
25011,115
25016,117
25002,119
25020,119
25022,120
25017,122
25018,123
25024,124
25023,126
25040,126
25021,130
25003,133
25006,133
25007,135
25014,136
25004,138
25005,140
25015,141
25010,142
25013,143
25001,146
25009,146
25034,145
25027,148
25036,148
25028,149
25065,148
25032,152
25030,153
25029,154
25026,157
25031,157
25043,157
25035,159
25044,160
25037,162
25012,165
25041,163
25039,165
25038,166
25067,165
25033,169
25042,170
25046,171
25058,171
25061,171
25064,173
25063,177
25086,176
25074,178
25070,179
25071,181
25069,183
25068,184
25072,184
25085,185
25087,186
25077,188
25080,189
25059,192
25075,192
25076,193
25083,193
25073,196
25088,196
25078,198
25091,197
25093,199
25053,204
25081,202
25049,206
25092,204
25050,209
25084,207
25045,212
25051,213
25054,214
25048,215
25055,216
25060,217
25052,219
25066,219
25056,221
25057,223
25025,227
25082,222
25090,223
25079,226
25047,230
25097,226
25062,230
25089,230
25099,230
25098,231
25094,232
25095,234
25096,235
25100,109
25123,118
25124,119
25122,121
25116,122
25137,122
25102,127
25141,124
25143,126
25111,130
25142,128
25135,131
25140,132
25134,134
25136,135
25138,136
25101,141
25139,139
25118,143
25105,146
25109,147
25103,149
25113,150
25108,153
25133,152
25104,156
25147,152
25121,157
25187,152
25150,156
25189,154
25107,164
25153,160
25117,164
25176,161
25106,169
25119,168
25155,167
25197,164
25163,168
25126,172
25149,172
25151,173
25114,178
25125,179
25144,178
25130,180
25199,174
25120,184
25162,181
25146,184
25165,183
25196,182
25192,183
25157,187
25112,194
25198,186
25178,189
25131,195
25160,194
25110,200
25194,193
25158,197
25129,202
25164,200
25115,206
25156,204
25186,202
25128,208
25195,203
25185,206
25172,208
25154,211
25132,215
25190,210
25127,217
25193,212
25174,216
25188,215
25161,219
25177,220
25152,223
25170,223
25148,226
25145,228
25159,227
25191,226
25175,229
25184,229
25181,230
25168,233
25169,234
25182,234
25166,237
25183,237
25179,238
25167,241
25173,241
25171,243
25180,243
25201,116
25216,118
25204,131
25205,138
25234,161
25208,166
25231,164
25227,167
25221,168
25207,171
25239,169
25226,172
25218,174
25200,178
25241,174
25220,177
25236,178
25209,183
25233,181
25219,184
25214,185
25223,186
25235,186
25212,189
25206,192
25211,192
25225,193
25210,195
25202,197
25215,198
25203,200
25217,200
25224,201
25222,202
25213,204
25237,203
25230,205
25240,207
25228,211
25229,212
25278,206
25232,213
25238,215
25277,210
25259,213
25284,212
25283,214
25281,215
25288,215
25285,217
25286,218
25282,220
25279,221
25287,222
25289,223
25292,223
25280,226
25244,233
25250,233
25293,228
25291,230
25245,238
25258,236
25270,236
25254,239
25263,240
25268,240
25272,241
25261,243
25256,246
25273,245
25274,246
25276,246
25255,251
25264,251
25251,254
25243,256
25252,257
25271,255
25248,260
25275,257
25265,260
25290,258
25257,263
25253,264
25247,268
25242,269
25246,270
25294,264
25266,270
25249,274
25262,272
25269,272
25299,271
25267,275
25260,277
25297,274
25298,276
25295,277
25296,278
25303,148
25312,149
25308,150
25318,150
25313,153
25314,154
25300,157
25310,157
25309,159
25316,159
25302,163
25317,162
25305,165
25311,166
25304,168
25315,168
25307,170
25306,173
25301,175
25361,170
25363,171
25349,174
25351,175
25370,175
25375,176
25341,182
25368,180
25345,183
25362,182
25365,184
25374,184
25367,186
25377,186
25356,190
25355,191
25350,193
25371,192
25348,195
25329,199
25360,197
25339,200
25346,201
25359,201
25369,201
25354,203
25340,207
25376,204
25331,210
25343,210
25353,209
25321,215
25322,216
25366,212
25337,216
25372,214
25327,220
25324,222
25319,223
25328,224
25373,220
25333,226
25342,226
25320,230
25330,230
25347,229
25323,233
25392,227
25335,234
25334,235
25344,235
25336,238
25352,238
25332,241
25338,241
25357,241
25364,241
25326,246
25358,245
25380,244
25325,250
25399,244
25389,247
25397,247
25396,248
25384,250
25395,251
25390,253
25383,254
25388,255
25378,258
25387,258
25385,259
25394,259
25386,262
25393,262
25398,263
25391,264
25379,268
25382,268
25381,270
25400,109
25401,122
25407,127
25412,128
25414,130
25416,131
25420,131
25405,135
25403,136
25415,136
25421,137
25411,139
25413,140
25418,141
25404,144
25408,144
25417,145
25402,148
25419,148
25410,150
25406,151
25425,153
25422,154
25438,153
25433,156
25423,158
25435,158
25428,159
25430,161
25439,161
25409,165
25434,164
25429,165
25442,166
25432,168
25437,169
25426,171
25436,172
25440,172
25427,175
25441,174
25469,174
25463,175
25458,177
25468,177
25424,182
25460,180
25467,181
25466,182
25470,183
25431,188
25446,188
25495,184
25496,185
25493,187
25490,189
25480,191
25491,191
25459,196
25448,198
25497,194
25471,197
25457,200
25449,202
25453,203
25447,208
25498,204
25499,205
25461,209
25450,212
25492,210
25465,213
25444,216
25445,218
25454,218
25451,219
25462,219
25455,222
25443,224
25464,223
25452,225
25456,227
25477,226
25472,227
25479,228
25488,229
25487,230
25484,231
25485,232
25473,234
25478,236
25474,237
25476,238
25494,237
25486,240
25482,241
25483,242
25481,244
25489,245
25475,247
25501,108
25525,116
25516,120
25505,122
25523,121
25517,124
25510,126
25550,124
25555,124
25514,130
25507,133
25545,130
25554,130
25524,135
25520,137
25512,139
25521,140
25504,145
25528,145
25506,148
25552,145
25522,149
25519,151
25500,154
25513,154
25544,152
25515,156
25553,155
25527,158
25503,161
25508,162
25546,160
25547,161
25502,166
25509,167
25526,167
25518,169
25551,167
25511,173
25549,170
25548,171
25560,171
25543,174
25530,179
25564,178
25561,179
25532,183
25537,184
25539,185
25565,183
25531,188
25540,189
25542,190
25536,191
25541,192
25529,195
25538,195
25534,196
25535,197
25533,199
25595,194
25581,197
25566,199
25573,200
25556,203
25563,204
25562,206
25596,203
25574,206
25580,207
25585,208
25568,211
25587,210
25558,214
25571,215
25576,215
25584,215
25557,220
25569,220
25599,218
25579,221
25577,223
25589,223
25570,226
25594,224
25591,226
25590,228
25592,228
25567,232
25598,231
25572,234
25593,233
25588,236
25575,238
25559,241
25597,238
25586,241
25578,243
25582,243
25583,244
25600,110
25624,124
25642,123
25625,127
25618,128
25622,130
25643,129
25644,130
25623,134
25646,133
25617,136
25645,136
25661,136
25649,138
25658,139
25648,142
25650,143
25653,144
25647,146
25605,151
25652,149
25659,149
25675,150
25664,152
25672,152
25651,156
25671,155
25669,156
25674,157
25676,159
25670,160
25666,162
25665,164
25662,165
25668,168
25667,169
25660,170
25604,177
25673,172
25621,178
25632,178
25608,181
25640,180
25634,182
25616,184
25628,184
25657,184
25633,187
25630,188
25654,188
25607,193
25603,195
25663,190
25602,198
25655,194
25656,195
25601,201
25636,199
25631,201
25612,204
25611,205
25620,206
25637,205
25641,206
25615,209
25619,211
25629,211
25614,214
25635,214
25626,215
25639,215
25613,219
25694,213
25606,222
25638,220
25610,224
25627,224
25609,227
25693,220
25695,221
25684,224
25689,225
25677,227
25683,227
25698,228
25690,229
25692,230
25697,231
25678,235
25682,235
25688,236
25685,237
25681,239
25687,240
25686,241
25691,241
25679,244
25699,244
25696,245
25680,248
25700,115
25713,114
25719,116
25710,118
25722,117
25723,119
25716,121
25720,122
25711,124
25717,126
25721,126
25707,130
25702,132
25740,130
25742,131
25741,133
25744,133
25703,140
25743,136
25701,143
25706,143
25712,144
25718,145
25715,146
25709,149
25705,150
25708,151
25714,151
25704,154
25726,154
25755,153
25750,156
25725,159
25745,158
25754,158
25756,160
25751,162
25749,163
25772,162
25747,166
25729,169
25760,167
25746,170
25768,169
25752,172
25736,174
25730,177
25748,176
25724,179
25762,177
25757,179
25753,181
25758,181
25728,185
25766,183
25763,185
25727,189
25764,187
25767,188
25735,192
25770,190
25737,194
25773,193
25761,195
25759,196
25765,197
25771,198
25731,203
25732,203
25769,202
25739,206
25733,207
25738,208
25734,210
25795,206
25775,209
25794,208
25785,211
25799,210
25798,211
25784,214
25796,215
25786,217
25792,217
25777,220
25779,221
25783,222
25774,224
25776,225
25793,225
25781,227
25778,228
25797,229
25787,230
25790,231
25782,233
25788,234
25789,235
25791,236
25780,238
25800,112
25808,115
25815,115
25809,118
25820,122
25812,124
25811,126
25810,127
25817,128
25803,131
25806,131
25819,132
25801,135
25804,136
25816,136
25822,137
25821,139
25807,141
25825,143
25813,145
25818,147
25823,147
25814,150
25824,150
25802,154
25805,155
25828,154
25872,150
25860,154
25833,157
25871,155
25859,158
25877,157
25830,163
25853,162
25846,164
25874,164
25868,166
25875,166
25870,169
25873,169
25850,173
25848,174
25826,178
25869,175
25847,178
25851,180
25852,180
25834,183
25854,182
25827,187
25839,187
25898,182
25837,189
25845,190
25831,193
25840,193
25841,194
25842,195
25836,197
25876,194
25844,198
25878,197
25832,203
25883,198
25882,200
25879,202
25881,202
25884,203
25843,209
25880,207
25855,210
25838,213
25856,213
25829,217
25862,214
25857,216
25865,217
25849,220
25863,219
25885,219
25886,220
25864,223
25867,224
25861,227
25858,228
25835,231
25866,229
25892,228
25893,229
25891,230
25890,232
25899,233
25888,235
25889,236
25894,237
25887,239
25897,239
25896,240
25895,242
25900,137
25904,144
25902,146
25906,147
25909,148
25905,150
25910,151
25921,151
25924,153
25919,154
25908,157
25922,158
25918,159
25914,161
25903,163
25920,164
25913,166
25923,167
25917,169
25970,165
25934,171
25930,172
25911,176
25912,177
25901,179
25916,179
25907,181
25915,181
25978,178
25943,182
25937,183
25928,185
25947,185
25942,187
25938,188
25929,191
25931,192
25925,193
25946,192
25926,196
25927,197
25941,197
25936,198
25940,200
25939,201
25933,203
25935,203
25985,201
25932,207
25944,207
25956,208
25998,205
25949,210
25981,208
25975,211
25945,215
25997,211
25958,215
25974,216
25948,219
25989,217
25976,219
25959,222
25990,220
25952,225
25951,227
25987,225
25967,228
25954,230
25980,229
25984,230
25988,231
25961,235
25953,237
25968,236
25964,238
25962,240
25977,240
25979,240
25965,243
25950,246
25969,245
25971,246
25986,246
25960,254
25973,255
25972,256
25963,258
25999,257
25993,258
25966,262
25982,261
25995,262
25992,263
25996,264
25991,265
25994,267
25983,269
25955,273
25957,274
26015,122
26006,125
26016,125
26099,119
26012,128
26005,130
26010,131
26020,132
26004,135
26000,137
26011,137
26095,132
26035,138
26007,142
26048,140
26013,144
26017,146
26019,147
26059,145
26001,152
26009,152
26018,153
26050,152
26034,154
26003,159
26060,155
26021,160
26055,158
26008,164
26033,164
26064,162
26031,168
26044,167
26027,170
26073,168
26038,172
26029,174
26045,173
26065,173
26022,178
26070,175
26058,178
26039,181
26074,178
26030,184
26063,183
26072,183
26032,187
26052,188
26057,188
26075,187
26040,192
26066,191
26067,194
26046,198
26051,199
26028,202
26080,198
26083,200
26054,203
26043,205
26056,206
26053,207
26002,213
26076,208
26025,214
26062,212
26047,214
26014,219
26094,213
26024,220
26041,221
26077,218
26097,217
26061,223
26049,225
26086,222
26036,229
26079,226
26026,232
26071,229
26042,234
26023,236
26037,236
26068,235
26069,236
26078,236
26082,237
26088,238
26081,240
26092,240
26085,242
26096,242
26098,243
26093,246
26084,248
26087,248
26089,249
26090,251
26091,252
26102,110
26107,119
26101,120
26100,123
26108,123
26105,127
26121,126
26112,129
26118,130
26113,132
26111,133
26104,135
26110,136
26117,138
26114,139
26141,138
26106,143
26109,144
26134,143
26103,148
26136,149
26129,151
26137,151
26133,154
26132,156
26128,158
26120,159
26130,160
26122,162
26138,162
26119,165
26135,165
26115,168
26116,169
26123,170
26140,170
26125,172
26131,173
26139,174
26127,176
26180,172
26146,177
26158,177
26148,179
26160,179
26153,181
26152,182
26149,185
26167,184
26155,186
26157,187
26150,190
26147,191
26151,192
26145,194
26144,195
26159,194
26161,196
26126,201
26154,199
26156,200
26165,201
26186,200
26163,203
26162,205
26166,206
26143,209
26164,209
26187,208
26124,215
26188,210
26185,212
26184,213
26189,214
26190,216
26168,219
26178,219
26175,220
26169,223
26197,221
26198,222
26176,226
26193,225
26182,227
26174,229
26172,231
26181,231
26196,231
26199,233
26179,236
26191,235
26194,236
26183,239
26171,241
26173,242
26142,247
26195,243
26170,246
26192,245
26177,249
26200,119
26214,123
26203,125
26202,127
26201,129
26220,128
26218,130
26205,133
26216,134
26213,135
26208,138
26204,139
26219,139
26215,141
26209,143
26206,144
26207,146
26217,146
26212,147
26211,148
26210,151
26221,152
26222,154
26241,153
26248,154
26245,156
26255,156
26271,156
26244,160
26272,159
26265,161
26254,163
26295,161
26292,162
26288,163
26287,164
26283,167
26268,169
26289,168
26282,170
26227,178
26281,173
26286,173
26290,175
26291,176
26294,177
26259,181
26234,186
26243,186
26224,189
26299,183
26296,184
26236,192
26273,189
26246,194
26242,197
26284,195
26262,198
26226,203
26298,196
26293,199
26232,206
26285,202
26250,207
26275,206
26278,206
26252,210
26237,214
26231,215
26269,212
26240,217
26260,216
26225,221
26274,217
26297,216
26247,223
26270,221
26253,225
26263,225
26223,230
26229,231
26276,228
26228,234
26256,232
26264,233
26239,236
26267,234
26238,240
26266,238
26233,242
26280,239
26277,240
26249,244
26279,242
26257,247
26261,247
26230,251
26251,251
26258,251
26235,255
26300,111
26318,122
26307,125
26337,123
26336,125
26335,127
26343,128
26334,131
26341,131
26338,133
26344,135
26319,138
26342,137
26315,141
26340,140
26345,142
26339,143
26316,146
26314,148
26310,151
26312,152
26321,152
26313,155
26302,157
26320,156
26323,158
26322,159
26311,161
26306,163
26309,164
26303,166
26308,166
26369,164
26347,167
26305,173
26346,169
26350,171
26317,175
26304,178
26373,173
26370,174
26301,182
26348,179
26331,182
26333,183
26399,179
26374,182
26372,183
26328,188
26371,186
26349,189
26364,189
26359,191
26356,193
26365,193
26361,195
26355,197
26329,200
26368,198
26353,201
26330,204
26354,203
26362,204
26326,208
26397,203
26358,208
26357,209
26352,211
26398,209
26351,214
26360,214
26327,219
26396,214
26367,218
26379,217
26332,224
26324,225
26375,222
26325,228
26366,226
26363,227
26386,227
26391,227
26392,228
26376,232
26389,232
26390,232
26378,235
26381,236
26383,237
26380,238
26377,241
26382,241
26393,241
26384,244
26387,245
26385,246
26395,246
26394,248
26388,250
26400,127
26442,135
26440,137
26416,154
26417,156
26411,157
26415,159
26414,160
26438,158
26413,163
26418,163
26412,165
26419,166
26422,167
26403,172
26427,170
26432,171
26406,176
26430,174
26401,178
26441,176
26420,180
26421,181
26439,180
26426,184
26431,184
26425,187
26410,189
26404,192
26433,190
26409,194
26428,193
26402,198
26436,196
26423,198
26405,202
26408,202
26434,202
26407,206
26435,204
26437,205
26480,204
26463,207
26429,212
26460,210
26464,211
26461,213
26478,212
26491,212
26487,214
26496,215
26494,216
26493,217
26492,219
26482,221
26497,220
26485,224
26424,231
26495,225
26483,228
26484,229
26489,229
26459,234
26465,235
26486,234
26466,237
26490,236
26462,240
26481,239
26488,240
26499,240
26477,243
26475,246
26476,247
26471,248
26498,247
26472,251
26457,253
26479,253
26473,255
26468,256
26450,260
26474,259
26444,263
26455,264
26449,265
26469,264
26456,268
26467,267
26447,270
26452,271
26448,273
26446,275
26470,273
26458,276
26443,279
26445,280
26451,281
26453,282
26454,283
26508,137
26507,139
26523,140
26521,141
26500,145
26512,145
26502,148
26515,147
26511,150
26501,153
26513,153
26514,154
26509,156
26503,159
26505,159
26516,160
26510,163
26506,164
26518,165
26522,166
26519,167
26520,170
26517,172
26531,172
26562,171
26565,172
26504,179
26561,175
26563,176
26527,180
26533,182
26526,183
26524,185
26525,187
26528,187
26532,188
26529,190
26547,189
26539,191
26538,193
26543,194
26530,196
26578,193
26549,197
26556,198
26542,200
26558,200
26545,203
26554,203
26548,205
26546,207
26555,207
26551,208
26552,210
26550,211
26577,210
26576,212
26544,216
26534,218
26574,216
26575,217
26537,221
26540,222
26536,225
26541,225
26535,227
26559,226
26560,227
26557,228
26553,231
26596,228
26570,231
26597,231
26571,234
26564,236
26595,235
26567,239
26568,239
26599,238
26573,242
26566,244
26598,242
26569,246
26572,247
26579,247
26593,248
26581,250
26583,251
26585,252
26592,253
26582,255
26591,255
26594,257
26580,259
26589,259
26586,261
26590,262
26584,264
26587,265
26588,273
26600,109
26606,119
26621,119
26622,121
26611,123
26605,125
26608,126
26616,127
26638,128
26602,134
26639,132
26615,135
26631,136
26620,138
26627,138
26612,142
26635,142
26630,144
26623,146
26626,147
26624,148
26632,150
26625,151
26637,151
26636,153
26644,153
26640,155
26629,158
26603,162
26641,159
26613,164
26634,162
26609,166
26607,168
26610,169
26692,161
26614,172
26604,174
26618,173
26642,173
26628,175
26601,179
26656,175
26619,180
26698,173
26662,178
26671,178
26657,181
26682,180
26699,179
26643,186
26696,182
26658,188
26663,188
26654,190
26660,192
26659,193
26669,193
26665,195
26668,196
26667,197
26664,199
26633,203
26655,205
26617,210
26661,206
26689,205
26651,211
26697,207
26684,210
26677,212
26652,215
26683,213
26675,216
26686,216
26672,218
26695,218
26674,221
26679,222
26688,222
26690,223
26685,225
26694,225
26678,229
26676,230
26680,230
26666,233
26681,233
26687,234
26670,237
26647,246
26653,246
26649,248
26691,245
26645,251
26648,252
26646,254
26650,255
26693,251
26673,254
26700,112
26722,114
26724,117
26769,114
26764,117
26770,117
26768,119
26725,125
26726,126
26728,128
26730,129
26706,133
26731,132
26711,138
26732,137
26701,142
26739,139
26738,140
26734,143
26733,144
26704,148
26737,146
26713,150
26735,150
26702,155
26709,155
26712,157
26743,155
26717,159
26705,161
26703,164
26736,161
26741,162
26745,164
26727,166
26707,170
26744,170
26714,173
26710,176
26708,177
26742,175
26740,177
26729,179
26723,181
26721,183
26718,184
26715,185
26719,186
26720,188
26716,189
26766,186
26763,188
26753,190
26787,188
26756,193
26793,190
26751,195
26783,194
26788,194
26777,197
26772,199
26752,202
26765,202
26782,202
26778,203
26748,207
26749,209
26767,208
26792,207
26774,211
26798,210
26785,212
26757,216
26762,217
26794,215
26797,217
26795,218
26771,221
26761,223
26799,221
26784,224
26750,228
26758,229
26781,228
26760,231
26773,232
26759,234
26796,232
26786,235
26746,239
26789,236
26790,238
26754,243
26776,242
26775,243
26791,243
26755,248
26779,246
26747,251
26780,249
26802,113
26817,113
26815,115
26813,116
26819,117
26822,118
26821,120
26820,121
26818,124
26816,125
26842,126
26836,128
26837,130
26832,131
26833,133
26831,134
26840,134
26847,140
26841,142
26806,147
26800,150
26843,146
26810,151
26801,153
26807,155
26809,155
26803,158
26814,158
26804,161
26812,161
26808,164
26811,164
26805,167
26850,164
26849,165
26834,169
26890,165
26827,173
26879,169
26861,172
26860,173
26848,176
26853,176
26852,178
26845,180
26830,182
26826,185
26839,184
26865,183
26864,185
26846,188
26854,188
26828,193
26866,190
26851,192
26824,197
26863,194
26829,198
26825,201
26835,201
26862,199
26838,204
26867,202
26823,207
26868,205
26899,203
26894,204
26873,208
26855,211
26896,208
26858,214
26875,213
26856,216
26844,218
26887,216
26857,220
26889,218
26869,221
26883,221
26871,223
26897,223
26885,225
26870,227
26892,227
26898,228
26878,231
26886,232
26882,233
26872,235
26874,237
26859,239
26893,237
26888,239
26876,242
26877,243
26880,243
26881,245
26895,245
26884,247
26891,248
26900,120
26939,120
26902,126
26901,127
26940,124
26904,130
26913,130
26951,128
26911,133
26907,136
26903,137
26941,135
26909,140
26905,142
26914,142
26908,145
26922,145
26910,147
26919,147
26906,151
26916,153
26962,149
26956,151
26920,156
26915,158
26955,155
26967,156
26917,162
26964,158
26949,162
26921,165
26963,162
26912,169
26918,170
26935,169
26966,168
26950,170
26954,171
26930,175
26933,176
26938,177
26928,179
26931,180
26926,182
26957,180
26934,184
26932,185
26936,186
26959,186
26929,189
26927,191
26942,190
26953,191
26924,195
26960,192
26923,198
26961,195
26965,196
26958,199
26925,203
26952,201
26944,203
26946,205
26937,207
26945,207
26943,209
26948,210
26947,211
26996,208
26983,210
26997,210
26982,213
26976,215
26993,214
26973,217
26985,218
26979,220
26980,221
26977,223
26970,224
26986,224
26987,226
26999,226
26981,228
26974,231
26995,230
26988,232
26968,235
26978,236
26984,236
26972,238
26975,240
26969,242
26994,240
26971,244
26998,243
26992,244
26991,245
26989,248
26990,249
27000,138
27040,143
27039,145
27071,144
27041,148
27010,152
27002,155
27006,157
27068,152
27072,154
27065,155
27069,157
27059,160
27066,160
27067,162
27063,163
27029,168
27028,170
27030,171
27070,169
27073,170
27027,176
27031,177
27032,178
27044,180
27035,182
27008,185
27043,184
27037,186
27047,186
27009,191
27060,188
27058,189
27022,194
27046,193
27056,193
27024,198
27062,195
27038,199
27005,204
27003,205
27023,204
27048,204
27036,206
27007,210
27042,208
27001,213
27053,209
27021,214
27014,216
27045,214
27019,218
27061,216
27049,218
27034,221
27013,224
27026,224
27064,222
27017,228
27052,225
27050,228
27025,231
27012,233
27011,235
27054,232
27020,236
27051,234
27057,236
27004,242
27016,242
27033,242
27015,245
27018,245
27083,241
27081,243
27085,243
27055,248
27095,245
27098,246
27082,250
27089,250
27094,250
27090,253
27086,254
27096,254
27087,257
27099,257
27091,259
27084,261
27088,262
27093,263
27092,265
27097,265
27077,268
27079,269
27080,271
27078,272
27075,273
27074,275
27076,276
27100,114
27134,122
27103,129
27102,130
27108,131
27104,136
27105,138
27114,139
27101,142
27111,143
27137,142
27140,143
27123,146
27133,146
27131,148
27115,151
27106,154
27117,154
27121,156
27112,158
27120,158
27122,159
27116,161
27119,163
27109,165
27130,164
27132,165
27143,165
27141,166
27136,169
27125,171
27113,173
27129,174
27124,175
27138,175
27126,178
27118,180
27107,182
27142,180
27135,184
27164,183
27188,181
27194,182
27199,183
27174,187
27176,188
27128,195
27184,190
27165,193
27127,199
27110,202
27197,193
27186,197
27189,197
27139,205
27161,203
27163,204
27196,202
27173,206
27190,205
27175,211
27191,210
27198,211
27187,213
27172,216
27195,216
27193,217
27162,221
27181,221
27185,222
27170,224
27171,226
27168,227
27152,230
27145,233
27150,233
27151,234
27154,236
27180,234
27146,239
27155,240
27179,238
27169,240
27156,244
27183,242
27178,243
27182,245
27158,249
27159,249
27167,251
27149,254
27166,253
27157,256
27153,257
27148,259
27147,261
27192,257
27177,259
27160,263
27144,266
27200,113
27212,122
27211,124
27219,124
27214,127
27220,127
27221,131
27217,132
27243,132
27244,134
27203,140
27242,137
27205,142
27218,142
27239,142
27216,147
27210,148
27247,145
27209,151
27213,152
27204,155
27235,153
27208,157
27207,158
27241,156
27238,158
27232,160
27251,159
27223,164
27234,164
27215,167
27206,170
27236,168
27249,167
27233,171
27222,176
27237,175
27240,177
27252,177
27231,180
27282,177
27254,181
27262,181
27278,181
27230,189
27285,186
27263,189
27264,190
27267,191
27269,192
27287,191
27248,197
27225,201
27224,202
27245,202
27202,207
27226,207
27271,203
27270,204
27228,210
27229,211
27250,210
27227,213
27246,214
27201,219
27258,214
27293,213
27288,214
27259,218
27257,221
27286,219
27268,221
27295,221
27256,226
27266,226
27272,227
27281,227
27255,231
27253,233
27290,230
27274,233
27283,234
27297,234
27276,237
27275,239
27296,238
27265,242
27279,242
27289,242
27277,244
27298,244
27260,249
27261,250
27291,249
27273,252
27292,251
27284,254
27299,253
27280,256
27294,257
27302,107
27313,117
27324,118
27315,123
27311,126
27322,126
27300,130
27319,129
27305,132
27314,133
27301,137
27304,137
27318,138
27339,137
27332,140
27330,141
27334,142
27329,144
27328,146
27337,146
27309,151
27344,148
27346,150
27326,153
27306,156
27342,155
27347,155
27333,158
27353,158
27348,160
27349,161
27303,166
27338,165
27340,166
27341,168
27331,170
27345,169
27320,174
27390,168
27327,175
27307,179
27316,179
27321,180
27343,179
27336,181
27352,181
27323,185
27351,184
27325,187
27312,190
27310,192
27308,194
27317,194
27350,192
27335,195
27360,197
27386,196
27395,197
27359,201
27358,203
27398,200
27397,201
27396,204
27388,205
27392,206
27384,209
27393,209
27391,210
27385,213
27387,213
27394,215
27368,218
27364,220
27370,221
27371,222
27366,223
27365,225
27369,226
27383,226
27389,227
27374,230
27361,232
27399,230
27354,235
27367,236
27362,238
27372,238
27355,241
27380,240
27356,243
27377,243
27357,246
27373,246
27378,247
27382,248
27376,249
27363,253
27381,252
27379,254
27375,256
27400,120
27410,128
27408,129
27413,131
27407,133
27412,134
27402,136
27405,137
27414,138
27411,139
27404,142
27415,141
27406,145
27409,146
27417,146
27418,148
27419,149
27403,153
27401,154
27416,153
27420,155
27459,152
27452,155
27455,155
27433,159
27458,158
27427,162
27456,160
27463,161
27436,165
27441,166
27448,167
27438,169
27450,169
27432,173
27440,173
27429,175
27460,173
27462,174
27445,177
27424,181
27426,182
27422,184
27434,183
27421,187
27443,186
27435,187
27444,187
27431,191
27439,191
27430,193
27425,195
27423,197
27437,196
27465,194
27488,195
27466,199
27483,199
27480,200
27484,201
27478,203
27490,203
27454,209
27457,211
27464,210
27461,213
27471,212
27494,211
27470,214
27497,212
27446,221
27474,218
27451,223
27486,220
27495,220
27477,222
27428,231
27468,227
27496,224
27475,229
27472,230
27485,230
27447,236
27449,238
27489,233
27469,237
27482,237
27487,237
27491,238
27467,243
27479,242
27492,242
27476,246
27499,244
27481,247
27473,249
27498,248
27453,255
27442,258
27493,253
27523,113
27528,115
27500,119
27522,123
27516,126
27551,124
27519,129
27540,128
27531,130
27550,130
27517,134
27503,137
27507,138
27505,140
27506,141
27534,139
27549,140
27510,145
27511,147
27502,148
27532,148
27533,148
27538,149
27504,154
27536,152
27501,157
27520,157
27530,159
27509,162
27556,158
27508,165
27518,165
27578,161
27568,163
27569,164
27521,169
27576,167
27573,168
27581,168
27547,173
27524,176
27574,173
27592,173
27566,177
27526,181
27561,180
27570,180
27564,182
27552,184
27558,185
27562,186
27545,188
27525,192
27555,191
27559,191
27553,194
27565,194
27563,195
27554,198
27527,201
27577,198
27572,200
27571,201
27575,202
27589,203
27537,208
27598,204
27596,206
27586,208
27594,208
27588,210
27593,211
27595,212
27567,215
27560,218
27585,217
27587,218
27591,219
27579,221
27590,221
27584,224
27557,227
27583,226
27580,228
27599,228
27597,229
27541,236
27513,239
27546,237
27512,242
27535,241
27544,241
27515,246
27543,245
27542,246
27529,249
27582,245
27548,249
27514,254
27539,253
27618,147
27617,150
27623,150
27620,151
27600,156
27650,155
27633,169
27651,169
27647,171
27660,170
27653,173
27665,173
27662,175
27632,179
27630,181
27654,180
27663,181
27657,183
27655,185
27649,186
27664,187
27661,188
27626,193
27652,192
27629,195
27659,194
27631,198
27637,199
27639,201
27635,202
27638,204
27628,206
27640,205
27634,208
27658,207
27636,211
27604,215
27645,212
27642,214
27648,215
27641,216
27644,218
27646,219
27643,220
27627,223
27656,222
27608,230
27607,232
27601,233
27611,233
27614,235
27689,229
27619,237
27699,230
27612,240
27613,241
27625,241
27606,245
27603,246
27605,247
27622,247
27698,241
27615,250
27610,252
27609,254
27624,253
27621,254
27602,258
27616,258
27695,251
27693,253
27683,255
27694,255
27684,258
27675,260
27696,259
27676,263
27679,264
27686,264
27680,266
27688,267
27687,268
27682,269
27681,271
27677,273
27678,274
27685,275
27697,275
27691,276
27672,280
27674,281
27690,280
27670,284
27669,285
27666,287
27667,289
27692,287
27671,290
27673,291
27668,294
27700,110
27705,115
27712,115
27707,118
27704,119
27701,121
27706,122
27709,123
27702,125
27710,126
27703,128
27711,129
27708,131
27716,133
27718,134
27723,135
27722,136
27748,136
27719,139
27714,141
27724,142
27713,144
27715,146
27717,147
27721,148
27739,148
27732,149
27725,152
27720,154
27743,153
27745,155
27730,157
27737,159
27731,160
27729,163
27728,166
27742,165
27740,168
27733,169
27734,170
27736,172
27726,174
27735,175
27738,176
27746,176
27747,178
27776,176
27741,180
27744,182
27772,181
27799,180
27766,184
27762,185
27760,188
27770,188
27796,189
27769,193
27780,194
27763,196
27765,197
27753,200
27784,198
27798,198
27787,201
27751,206
27789,203
27779,206
27761,209
27767,209
27777,210
27773,211
27797,210
27785,213
27750,218
27781,216
27782,218
27791,218
27758,222
27727,227
27788,222
27759,227
27783,226
27790,226
27786,228
27749,233
